"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"5834",5834,"1/16/21 5:14",0.2895,0.279,0.2701,2021-01-16 05:14:00
"5835",5835,"1/16/21 5:29",0.2895,0.279,0.2698,2021-01-16 05:29:00
"5836",5836,"1/16/21 5:44",0.2898,0.279,0.2698,2021-01-16 05:44:00
"5837",5837,"1/16/21 5:59",0.2898,0.279,0.2698,2021-01-16 05:59:00
"5838",5838,"1/16/21 6:14",0.2898,0.279,0.2698,2021-01-16 06:14:00
"5839",5839,"1/16/21 6:29",0.2898,0.279,0.2698,2021-01-16 06:29:00
"5840",5840,"1/16/21 6:44",0.2898,0.279,0.2694,2021-01-16 06:44:00
"5841",5841,"1/16/21 6:59",0.2898,0.279,0.2698,2021-01-16 06:59:00
"5842",5842,"1/16/21 7:14",0.2898,0.279,0.2694,2021-01-16 07:14:00
"5843",5843,"1/16/21 7:29",0.2901,0.279,0.2694,2021-01-16 07:29:00
"5844",5844,"1/16/21 7:44",0.2901,0.279,0.2694,2021-01-16 07:44:00
"5845",5845,"1/16/21 7:59",0.2901,0.279,0.2694,2021-01-16 07:59:00
"5846",5846,"1/16/21 8:14",0.2901,0.279,0.2694,2021-01-16 08:14:00
"5847",5847,"1/16/21 8:29",0.2901,0.279,0.2691,2021-01-16 08:29:00
"5848",5848,"1/16/21 8:44",0.2901,0.279,0.2691,2021-01-16 08:44:00
"5849",5849,"1/16/21 8:59",0.2901,0.279,0.2691,2021-01-16 08:59:00
"5850",5850,"1/16/21 9:14",0.2901,0.2786,0.2691,2021-01-16 09:14:00
"5851",5851,"1/16/21 9:29",0.2901,0.2786,0.2691,2021-01-16 09:29:00
"5852",5852,"1/16/21 9:44",0.2901,0.2786,0.2691,2021-01-16 09:44:00
"5853",5853,"1/16/21 9:59",0.2904,0.2786,0.2691,2021-01-16 09:59:00
"5854",5854,"1/16/21 10:14",0.2904,0.2786,0.2691,2021-01-16 10:14:00
"5855",5855,"1/16/21 10:29",0.2904,0.2786,0.2687,2021-01-16 10:29:00
"5856",5856,"1/16/21 10:44",0.2904,0.2786,0.2691,2021-01-16 10:44:00
"5857",5857,"1/16/21 10:59",0.2904,0.2786,0.2687,2021-01-16 10:59:00
"5858",5858,"1/16/21 11:14",0.2904,0.2786,0.2687,2021-01-16 11:14:00
"5859",5859,"1/16/21 11:29",0.2904,0.2786,0.2687,2021-01-16 11:29:00
"5860",5860,"1/16/21 11:44",0.2904,0.2786,0.2687,2021-01-16 11:44:00
"5861",5861,"1/16/21 11:59",0.2904,0.2786,0.2687,2021-01-16 11:59:00
"5862",5862,"1/16/21 12:14",0.2904,0.2786,0.2687,2021-01-16 12:14:00
"5863",5863,"1/16/21 12:29",0.2904,0.2786,0.2687,2021-01-16 12:29:00
"5864",5864,"1/16/21 12:44",0.2904,0.2786,0.2687,2021-01-16 12:44:00
"5865",5865,"1/16/21 12:59",0.2908,0.2786,0.2687,2021-01-16 12:59:00
"5866",5866,"1/16/21 13:14",0.2904,0.2786,0.2684,2021-01-16 13:14:00
"5867",5867,"1/16/21 13:29",0.2908,0.2786,0.2684,2021-01-16 13:29:00
"5868",5868,"1/16/21 13:44",0.2908,0.2786,0.2684,2021-01-16 13:44:00
"5869",5869,"1/16/21 13:59",0.2908,0.2786,0.2684,2021-01-16 13:59:00
"5870",5870,"1/16/21 14:14",0.2908,0.2786,0.2684,2021-01-16 14:14:00
"5871",5871,"1/16/21 14:29",0.2908,0.2786,0.2684,2021-01-16 14:29:00
"5872",5872,"1/16/21 14:44",0.2908,0.2786,0.2684,2021-01-16 14:44:00
"5873",5873,"1/16/21 14:59",0.2908,0.2786,0.2684,2021-01-16 14:59:00
"5874",5874,"1/16/21 15:14",0.2908,0.2786,0.2684,2021-01-16 15:14:00
"5875",5875,"1/16/21 15:29",0.2908,0.2786,0.2684,2021-01-16 15:29:00
"5876",5876,"1/16/21 15:44",0.2908,0.2783,0.2684,2021-01-16 15:44:00
"5877",5877,"1/16/21 15:59",0.2908,0.2783,0.2684,2021-01-16 15:59:00
"5878",5878,"1/16/21 16:14",0.2908,0.2783,0.268,2021-01-16 16:14:00
"5879",5879,"1/16/21 16:29",0.2908,0.2783,0.268,2021-01-16 16:29:00
"5880",5880,"1/16/21 16:44",0.2908,0.2783,0.268,2021-01-16 16:44:00
"5881",5881,"1/16/21 16:59",0.2908,0.2783,0.268,2021-01-16 16:59:00
"5882",5882,"1/16/21 17:14",0.2908,0.2783,0.268,2021-01-16 17:14:00
"5883",5883,"1/16/21 17:29",0.2908,0.2783,0.268,2021-01-16 17:29:00
"5884",5884,"1/16/21 17:44",0.2908,0.278,0.268,2021-01-16 17:44:00
"5885",5885,"1/16/21 17:59",0.2908,0.2783,0.268,2021-01-16 17:59:00
"5886",5886,"1/16/21 18:14",0.2908,0.278,0.268,2021-01-16 18:14:00
"5887",5887,"1/16/21 18:29",0.2908,0.278,0.268,2021-01-16 18:29:00
"5888",5888,"1/16/21 18:44",0.2908,0.278,0.268,2021-01-16 18:44:00
"5889",5889,"1/16/21 18:59",0.2908,0.278,0.2677,2021-01-16 18:59:00
"5890",5890,"1/16/21 19:14",0.2911,0.278,0.268,2021-01-16 19:14:00
"5891",5891,"1/16/21 19:29",0.2911,0.278,0.2677,2021-01-16 19:29:00
"5892",5892,"1/16/21 19:44",0.2911,0.278,0.2677,2021-01-16 19:44:00
"5893",5893,"1/16/21 19:59",0.2911,0.2776,0.2677,2021-01-16 19:59:00
"5894",5894,"1/16/21 20:14",0.2908,0.2776,0.2677,2021-01-16 20:14:00
"5895",5895,"1/16/21 20:29",0.2908,0.2776,0.2677,2021-01-16 20:29:00
"5896",5896,"1/16/21 20:44",0.2908,0.278,0.2677,2021-01-16 20:44:00
"5897",5897,"1/16/21 20:59",0.2908,0.2776,0.2677,2021-01-16 20:59:00
"5898",5898,"1/16/21 21:14",0.2911,0.2776,0.2677,2021-01-16 21:14:00
"5899",5899,"1/16/21 21:29",0.2908,0.2776,0.2677,2021-01-16 21:29:00
"5900",5900,"1/16/21 21:44",0.2908,0.2776,0.2677,2021-01-16 21:44:00
"5901",5901,"1/16/21 21:59",0.2908,0.2776,0.2677,2021-01-16 21:59:00
"5902",5902,"1/16/21 22:14",0.2908,0.2776,0.2673,2021-01-16 22:14:00
"5903",5903,"1/16/21 22:29",0.2908,0.2776,0.2673,2021-01-16 22:29:00
"5904",5904,"1/16/21 22:44",0.2911,0.2776,0.2673,2021-01-16 22:44:00
"5905",5905,"1/16/21 22:59",0.2911,0.2776,0.2673,2021-01-16 22:59:00
"5906",5906,"1/16/21 23:14",0.2911,0.2773,0.2673,2021-01-16 23:14:00
"5907",5907,"1/16/21 23:29",0.2911,0.2776,0.2673,2021-01-16 23:29:00
"5908",5908,"1/16/21 23:44",0.2908,0.2776,0.2673,2021-01-16 23:44:00
"5909",5909,"1/16/21 23:59",0.2911,0.2776,0.2673,2021-01-16 23:59:00
"5910",5910,"1/17/21 0:14",0.2911,0.2776,0.2673,2021-01-17 00:14:00
"5911",5911,"1/17/21 0:29",0.2911,0.2773,0.2673,2021-01-17 00:29:00
"5912",5912,"1/17/21 0:44",0.2908,0.2773,0.2673,2021-01-17 00:44:00
"5913",5913,"1/17/21 0:59",0.2911,0.2773,0.2673,2021-01-17 00:59:00
"5914",5914,"1/17/21 1:14",0.2911,0.2776,0.2673,2021-01-17 01:14:00
"5915",5915,"1/17/21 1:29",0.2908,0.2773,0.2673,2021-01-17 01:29:00
"5916",5916,"1/17/21 1:44",0.2908,0.2773,0.2673,2021-01-17 01:44:00
"5917",5917,"1/17/21 1:59",0.2911,0.2773,0.2673,2021-01-17 01:59:00
"5918",5918,"1/17/21 2:14",0.2908,0.2773,0.267,2021-01-17 02:14:00
"5919",5919,"1/17/21 2:29",0.2911,0.2773,0.267,2021-01-17 02:29:00
"5920",5920,"1/17/21 2:44",0.2911,0.2773,0.2673,2021-01-17 02:44:00
"5921",5921,"1/17/21 2:59",0.2911,0.2773,0.267,2021-01-17 02:59:00
"5922",5922,"1/17/21 3:14",0.2908,0.2773,0.267,2021-01-17 03:14:00
"5923",5923,"1/17/21 3:29",0.2908,0.2773,0.267,2021-01-17 03:29:00
"5924",5924,"1/17/21 3:44",0.2908,0.2773,0.267,2021-01-17 03:44:00
"5925",5925,"1/17/21 3:59",0.2908,0.2773,0.267,2021-01-17 03:59:00
"5926",5926,"1/17/21 4:14",0.2908,0.2773,0.267,2021-01-17 04:14:00
"5927",5927,"1/17/21 4:29",0.2911,0.2773,0.267,2021-01-17 04:29:00
"5928",5928,"1/17/21 4:44",0.2908,0.2773,0.267,2021-01-17 04:44:00
"5929",5929,"1/17/21 4:59",0.2911,0.2773,0.267,2021-01-17 04:59:00
"5930",5930,"1/17/21 5:14",0.2911,0.2773,0.267,2021-01-17 05:14:00
"5931",5931,"1/17/21 5:29",0.2911,0.277,0.267,2021-01-17 05:29:00
"5932",5932,"1/17/21 5:44",0.2911,0.277,0.267,2021-01-17 05:44:00
"5933",5933,"1/17/21 5:59",0.2911,0.277,0.267,2021-01-17 05:59:00
"5934",5934,"1/17/21 6:14",0.2911,0.277,0.2666,2021-01-17 06:14:00
"5935",5935,"1/17/21 6:29",0.2911,0.277,0.2666,2021-01-17 06:29:00
"5936",5936,"1/17/21 6:44",0.2908,0.277,0.2666,2021-01-17 06:44:00
"5937",5937,"1/17/21 6:59",0.2911,0.277,0.2666,2021-01-17 06:59:00
"5938",5938,"1/17/21 7:14",0.2911,0.277,0.267,2021-01-17 07:14:00
"5939",5939,"1/17/21 7:29",0.2908,0.277,0.2666,2021-01-17 07:29:00
"5940",5940,"1/17/21 7:44",0.2911,0.277,0.2666,2021-01-17 07:44:00
"5941",5941,"1/17/21 7:59",0.2911,0.277,0.2666,2021-01-17 07:59:00
"5942",5942,"1/17/21 8:14",0.2911,0.277,0.2666,2021-01-17 08:14:00
"5943",5943,"1/17/21 8:29",0.2911,0.277,0.2666,2021-01-17 08:29:00
"5944",5944,"1/17/21 8:44",0.2911,0.277,0.2666,2021-01-17 08:44:00
"5945",5945,"1/17/21 8:59",0.2911,0.277,0.2666,2021-01-17 08:59:00
"5946",5946,"1/17/21 9:14",0.2911,0.277,0.2666,2021-01-17 09:14:00
"5947",5947,"1/17/21 9:29",0.2911,0.277,0.2666,2021-01-17 09:29:00
"5948",5948,"1/17/21 9:44",0.2911,0.277,0.2666,2021-01-17 09:44:00
"5949",5949,"1/17/21 9:59",0.2911,0.277,0.2666,2021-01-17 09:59:00
"5950",5950,"1/17/21 10:14",0.2911,0.277,0.2666,2021-01-17 10:14:00
"5951",5951,"1/17/21 10:29",0.2911,0.277,0.2666,2021-01-17 10:29:00
"5952",5952,"1/17/21 10:44",0.2911,0.277,0.2666,2021-01-17 10:44:00
"5953",5953,"1/17/21 10:59",0.2911,0.277,0.2664,2021-01-17 10:59:00
"5954",5954,"1/17/21 11:14",0.2911,0.277,0.2666,2021-01-17 11:14:00
"5955",5955,"1/17/21 11:29",0.2911,0.277,0.2664,2021-01-17 11:29:00
"5956",5956,"1/17/21 11:44",0.2911,0.277,0.2664,2021-01-17 11:44:00
"5957",5957,"1/17/21 11:59",0.2911,0.277,0.2664,2021-01-17 11:59:00
"5958",5958,"1/17/21 12:14",0.2911,0.277,0.2664,2021-01-17 12:14:00
"5959",5959,"1/17/21 12:29",0.2911,0.277,0.2664,2021-01-17 12:29:00
"5960",5960,"1/17/21 12:44",0.2911,0.277,0.2664,2021-01-17 12:44:00
"5961",5961,"1/17/21 12:59",0.2911,0.277,0.2664,2021-01-17 12:59:00
"5962",5962,"1/17/21 13:14",0.2911,0.277,0.2664,2021-01-17 13:14:00
"5963",5963,"1/17/21 13:29",0.2911,0.277,0.2664,2021-01-17 13:29:00
"5964",5964,"1/17/21 13:44",0.2911,0.277,0.2664,2021-01-17 13:44:00
"5965",5965,"1/17/21 13:59",0.2911,0.277,0.2664,2021-01-17 13:59:00
"5966",5966,"1/17/21 14:14",0.2911,0.277,0.2664,2021-01-17 14:14:00
"5967",5967,"1/17/21 14:29",0.2911,0.277,0.2664,2021-01-17 14:29:00
"5968",5968,"1/17/21 14:44",0.2911,0.277,0.2664,2021-01-17 14:44:00
"5969",5969,"1/17/21 14:59",0.2911,0.277,0.2664,2021-01-17 14:59:00
"5970",5970,"1/17/21 15:14",0.2911,0.277,0.2666,2021-01-17 15:14:00
"5971",5971,"1/17/21 15:29",0.2911,0.277,0.2666,2021-01-17 15:29:00
"5972",5972,"1/17/21 15:44",0.2911,0.277,0.2666,2021-01-17 15:44:00
"5973",5973,"1/17/21 15:59",0.2911,0.277,0.2666,2021-01-17 15:59:00
"5974",5974,"1/17/21 16:14",0.2911,0.277,0.2666,2021-01-17 16:14:00
"5975",5975,"1/17/21 16:29",0.2911,0.277,0.267,2021-01-17 16:29:00
"5976",5976,"1/17/21 16:44",0.2911,0.277,0.267,2021-01-17 16:44:00
"5977",5977,"1/17/21 16:59",0.2911,0.2766,0.267,2021-01-17 16:59:00
"5978",5978,"1/17/21 17:14",0.2911,0.277,0.2673,2021-01-17 17:14:00
"5979",5979,"1/17/21 17:29",0.2911,0.2766,0.2673,2021-01-17 17:29:00
"5980",5980,"1/17/21 17:44",0.2911,0.277,0.2673,2021-01-17 17:44:00
"5981",5981,"1/17/21 17:59",0.2911,0.277,0.2673,2021-01-17 17:59:00
"5982",5982,"1/17/21 18:14",0.2911,0.277,0.2677,2021-01-17 18:14:00
"5983",5983,"1/17/21 18:29",0.2911,0.277,0.2677,2021-01-17 18:29:00
"5984",5984,"1/17/21 18:44",0.2911,0.277,0.2677,2021-01-17 18:44:00
"5985",5985,"1/17/21 18:59",0.2911,0.277,0.2677,2021-01-17 18:59:00
"5986",5986,"1/17/21 19:14",0.2911,0.277,0.2677,2021-01-17 19:14:00
"5987",5987,"1/17/21 19:29",0.2911,0.277,0.268,2021-01-17 19:29:00
"5988",5988,"1/17/21 19:44",0.2911,0.277,0.2677,2021-01-17 19:44:00
"5989",5989,"1/17/21 19:59",0.2911,0.277,0.268,2021-01-17 19:59:00
"5990",5990,"1/17/21 20:14",0.2911,0.277,0.268,2021-01-17 20:14:00
"5991",5991,"1/17/21 20:29",0.2911,0.277,0.268,2021-01-17 20:29:00
"5992",5992,"1/17/21 20:44",0.2911,0.2773,0.268,2021-01-17 20:44:00
"5993",5993,"1/17/21 20:59",0.2911,0.2773,0.268,2021-01-17 20:59:00
"5994",5994,"1/17/21 21:14",0.2911,0.2773,0.268,2021-01-17 21:14:00
"5995",5995,"1/17/21 21:29",0.2911,0.2773,0.268,2021-01-17 21:29:00
"5996",5996,"1/17/21 21:44",0.2911,0.2773,0.268,2021-01-17 21:44:00
"5997",5997,"1/17/21 21:59",0.2911,0.2773,0.268,2021-01-17 21:59:00
"5998",5998,"1/17/21 22:14",0.2911,0.2773,0.268,2021-01-17 22:14:00
"5999",5999,"1/17/21 22:29",0.2911,0.2773,0.268,2021-01-17 22:29:00
"6000",6000,"1/17/21 22:44",0.2911,0.2773,0.268,2021-01-17 22:44:00
"6001",6001,"1/17/21 22:59",0.2911,0.2773,0.268,2021-01-17 22:59:00
"6002",6002,"1/17/21 23:14",0.2911,0.2773,0.268,2021-01-17 23:14:00
"6003",6003,"1/17/21 23:29",0.2911,0.2773,0.2677,2021-01-17 23:29:00
"6004",6004,"1/17/21 23:44",0.2911,0.2776,0.2677,2021-01-17 23:44:00
"6005",6005,"1/17/21 23:59",0.2911,0.2776,0.2677,2021-01-17 23:59:00
"6006",6006,"1/18/21 0:14",0.2911,0.2776,0.268,2021-01-18 00:14:00
"6007",6007,"1/18/21 0:29",0.2911,0.2776,0.2677,2021-01-18 00:29:00
"6008",6008,"1/18/21 0:44",0.2911,0.2776,0.2677,2021-01-18 00:44:00
"6009",6009,"1/18/21 0:59",0.2911,0.2776,0.2677,2021-01-18 00:59:00
"6010",6010,"1/18/21 1:14",0.2911,0.2776,0.2677,2021-01-18 01:14:00
"6011",6011,"1/18/21 1:29",0.2914,0.2776,0.2677,2021-01-18 01:29:00
"6012",6012,"1/18/21 1:44",0.2911,0.2776,0.2677,2021-01-18 01:44:00
"6013",6013,"1/18/21 1:59",0.2911,0.2776,0.2677,2021-01-18 01:59:00
"6014",6014,"1/18/21 2:14",0.2914,0.2776,0.2677,2021-01-18 02:14:00
"6015",6015,"1/18/21 2:29",0.2911,0.2776,0.2677,2021-01-18 02:29:00
"6016",6016,"1/18/21 2:44",0.2911,0.2776,0.2677,2021-01-18 02:44:00
"6017",6017,"1/18/21 2:59",0.2914,0.2776,0.2677,2021-01-18 02:59:00
"6018",6018,"1/18/21 3:14",0.2911,0.2776,0.2677,2021-01-18 03:14:00
"6019",6019,"1/18/21 3:29",0.2914,0.2776,0.2677,2021-01-18 03:29:00
"6020",6020,"1/18/21 3:44",0.2914,0.2776,0.2677,2021-01-18 03:44:00
"6021",6021,"1/18/21 3:59",0.2914,0.2776,0.2677,2021-01-18 03:59:00
"6022",6022,"1/18/21 4:14",0.2914,0.2776,0.2677,2021-01-18 04:14:00
"6023",6023,"1/18/21 4:29",0.2914,0.2776,0.2677,2021-01-18 04:29:00
"6024",6024,"1/18/21 4:44",0.2914,0.2776,0.2677,2021-01-18 04:44:00
"6025",6025,"1/18/21 4:59",0.2914,0.2776,0.2673,2021-01-18 04:59:00
"6026",6026,"1/18/21 5:14",0.2911,0.2776,0.2673,2021-01-18 05:14:00
"6027",6027,"1/18/21 5:29",0.2914,0.2776,0.2673,2021-01-18 05:29:00
"6028",6028,"1/18/21 5:44",0.2914,0.2776,0.2673,2021-01-18 05:44:00
"6029",6029,"1/18/21 5:59",0.2914,0.2776,0.2673,2021-01-18 05:59:00
"6030",6030,"1/18/21 6:14",0.2911,0.2776,0.2673,2021-01-18 06:14:00
"6031",6031,"1/18/21 6:29",0.2914,0.2776,0.2673,2021-01-18 06:29:00
"6032",6032,"1/18/21 6:44",0.2914,0.2776,0.2673,2021-01-18 06:44:00
"6033",6033,"1/18/21 6:59",0.2914,0.2776,0.2673,2021-01-18 06:59:00
"6034",6034,"1/18/21 7:14",0.2914,0.2773,0.2673,2021-01-18 07:14:00
"6035",6035,"1/18/21 7:29",0.2914,0.2776,0.2673,2021-01-18 07:29:00
"6036",6036,"1/18/21 7:44",0.2911,0.2773,0.2673,2021-01-18 07:44:00
"6037",6037,"1/18/21 7:59",0.2914,0.2773,0.2673,2021-01-18 07:59:00
"6038",6038,"1/18/21 8:14",0.2914,0.2773,0.2673,2021-01-18 08:14:00
"6039",6039,"1/18/21 8:29",0.2914,0.2776,0.2673,2021-01-18 08:29:00
"6040",6040,"1/18/21 8:44",0.2914,0.2773,0.2673,2021-01-18 08:44:00
"6041",6041,"1/18/21 8:59",0.2911,0.2773,0.2673,2021-01-18 08:59:00
"6042",6042,"1/18/21 9:14",0.2914,0.2773,0.2673,2021-01-18 09:14:00
"6043",6043,"1/18/21 9:29",0.2914,0.2773,0.2673,2021-01-18 09:29:00
"6044",6044,"1/18/21 9:44",0.2914,0.2773,0.2673,2021-01-18 09:44:00
"6045",6045,"1/18/21 9:59",0.2914,0.2776,0.2673,2021-01-18 09:59:00
"6046",6046,"1/18/21 10:14",0.2914,0.2773,0.2673,2021-01-18 10:14:00
"6047",6047,"1/18/21 10:29",0.2914,0.2773,0.267,2021-01-18 10:29:00
"6048",6048,"1/18/21 10:44",0.2914,0.2773,0.267,2021-01-18 10:44:00
"6049",6049,"1/18/21 10:59",0.2914,0.2773,0.267,2021-01-18 10:59:00
"6050",6050,"1/18/21 11:14",0.2914,0.2773,0.267,2021-01-18 11:14:00
"6051",6051,"1/18/21 11:29",0.2914,0.2773,0.267,2021-01-18 11:29:00
"6052",6052,"1/18/21 11:44",0.2914,0.2773,0.267,2021-01-18 11:44:00
"6053",6053,"1/18/21 11:59",0.2914,0.2773,0.267,2021-01-18 11:59:00
"6054",6054,"1/18/21 12:14",0.2914,0.2773,0.267,2021-01-18 12:14:00
"6055",6055,"1/18/21 12:29",0.2914,0.2773,0.267,2021-01-18 12:29:00
"6056",6056,"1/18/21 12:44",0.2914,0.2773,0.267,2021-01-18 12:44:00
"6057",6057,"1/18/21 12:59",0.2914,0.2773,0.267,2021-01-18 12:59:00
"6058",6058,"1/18/21 13:14",0.2914,0.2773,0.267,2021-01-18 13:14:00
"6059",6059,"1/18/21 13:29",0.2914,0.2773,0.267,2021-01-18 13:29:00
"6060",6060,"1/18/21 13:44",0.2914,0.2773,0.267,2021-01-18 13:44:00
"6061",6061,"1/18/21 13:59",0.2914,0.2773,0.267,2021-01-18 13:59:00
"6062",6062,"1/18/21 14:14",0.2914,0.2773,0.2666,2021-01-18 14:14:00
"6063",6063,"1/18/21 14:29",0.2914,0.2773,0.2666,2021-01-18 14:29:00
"6064",6064,"1/18/21 14:44",0.2914,0.2773,0.267,2021-01-18 14:44:00
"6065",6065,"1/18/21 14:59",0.2914,0.2773,0.267,2021-01-18 14:59:00
"6066",6066,"1/18/21 15:14",0.2914,0.2773,0.267,2021-01-18 15:14:00
"6067",6067,"1/18/21 15:29",0.2914,0.2773,0.267,2021-01-18 15:29:00
"6068",6068,"1/18/21 15:44",0.2914,0.2773,0.2666,2021-01-18 15:44:00
"6069",6069,"1/18/21 15:59",0.2914,0.2773,0.2666,2021-01-18 15:59:00
"6070",6070,"1/18/21 16:14",0.2914,0.277,0.2666,2021-01-18 16:14:00
"6071",6071,"1/18/21 16:29",0.2914,0.2773,0.2666,2021-01-18 16:29:00
"6072",6072,"1/18/21 16:44",0.2914,0.2773,0.2666,2021-01-18 16:44:00
"6073",6073,"1/18/21 16:59",0.2914,0.277,0.2666,2021-01-18 16:59:00
"6074",6074,"1/18/21 17:14",0.2914,0.2773,0.2666,2021-01-18 17:14:00
"6075",6075,"1/18/21 17:29",0.2914,0.2773,0.2666,2021-01-18 17:29:00
"6076",6076,"1/18/21 17:44",0.2914,0.2773,0.2666,2021-01-18 17:44:00
"6077",6077,"1/18/21 17:59",0.2914,0.277,0.2666,2021-01-18 17:59:00
"6078",6078,"1/18/21 18:14",0.2914,0.277,0.2666,2021-01-18 18:14:00
"6079",6079,"1/18/21 18:29",0.2914,0.277,0.2666,2021-01-18 18:29:00
"6080",6080,"1/18/21 18:44",0.2914,0.277,0.2666,2021-01-18 18:44:00
"6081",6081,"1/18/21 18:59",0.2914,0.277,0.2666,2021-01-18 18:59:00
"6082",6082,"1/18/21 19:14",0.2914,0.277,0.2666,2021-01-18 19:14:00
"6083",6083,"1/18/21 19:29",0.2914,0.277,0.2664,2021-01-18 19:29:00
"6084",6084,"1/18/21 19:44",0.2914,0.277,0.2666,2021-01-18 19:44:00
"6085",6085,"1/18/21 19:59",0.2914,0.277,0.2664,2021-01-18 19:59:00
"6086",6086,"1/18/21 20:14",0.2914,0.277,0.2666,2021-01-18 20:14:00
"6087",6087,"1/18/21 20:29",0.2914,0.2766,0.2664,2021-01-18 20:29:00
"6088",6088,"1/18/21 20:44",0.2914,0.277,0.2666,2021-01-18 20:44:00
"6089",6089,"1/18/21 20:59",0.2914,0.2766,0.2664,2021-01-18 20:59:00
"6090",6090,"1/18/21 21:14",0.2914,0.2766,0.2664,2021-01-18 21:14:00
"6091",6091,"1/18/21 21:29",0.2914,0.2766,0.2664,2021-01-18 21:29:00
"6092",6092,"1/18/21 21:44",0.2914,0.2766,0.2664,2021-01-18 21:44:00
"6093",6093,"1/18/21 21:59",0.2914,0.2766,0.2664,2021-01-18 21:59:00
"6094",6094,"1/18/21 22:14",0.2914,0.2766,0.2664,2021-01-18 22:14:00
"6095",6095,"1/18/21 22:29",0.2914,0.2766,0.2664,2021-01-18 22:29:00
"6096",6096,"1/18/21 22:44",0.2914,0.2766,0.2664,2021-01-18 22:44:00
"6097",6097,"1/18/21 22:59",0.2914,0.2766,0.2664,2021-01-18 22:59:00
"6098",6098,"1/18/21 23:14",0.2914,0.2766,0.2664,2021-01-18 23:14:00
"6099",6099,"1/18/21 23:29",0.2914,0.2766,0.2664,2021-01-18 23:29:00
"6100",6100,"1/18/21 23:44",0.2914,0.2766,0.2664,2021-01-18 23:44:00
"6101",6101,"1/18/21 23:59",0.2914,0.2766,0.2664,2021-01-18 23:59:00
"6102",6102,"1/19/21 0:14",0.2914,0.2766,0.2664,2021-01-19 00:14:00
"6103",6103,"1/19/21 0:29",0.2914,0.2766,0.2664,2021-01-19 00:29:00
"6104",6104,"1/19/21 0:44",0.2914,0.2766,0.2664,2021-01-19 00:44:00
"6105",6105,"1/19/21 0:59",0.2914,0.2766,0.2664,2021-01-19 00:59:00
"6106",6106,"1/19/21 1:14",0.2914,0.2763,0.2664,2021-01-19 01:14:00
"6107",6107,"1/19/21 1:29",0.2914,0.2763,0.2664,2021-01-19 01:29:00
"6108",6108,"1/19/21 1:44",0.2914,0.2763,0.266,2021-01-19 01:44:00
"6109",6109,"1/19/21 1:59",0.2914,0.2763,0.2664,2021-01-19 01:59:00
"6110",6110,"1/19/21 2:14",0.2914,0.2763,0.2664,2021-01-19 02:14:00
"6111",6111,"1/19/21 2:29",0.2914,0.2763,0.266,2021-01-19 02:29:00
"6112",6112,"1/19/21 2:44",0.2914,0.2763,0.2664,2021-01-19 02:44:00
"6113",6113,"1/19/21 2:59",0.2914,0.2763,0.266,2021-01-19 02:59:00
"6114",6114,"1/19/21 3:14",0.2914,0.2763,0.2664,2021-01-19 03:14:00
"6115",6115,"1/19/21 3:29",0.2914,0.2763,0.266,2021-01-19 03:29:00
"6116",6116,"1/19/21 3:44",0.2914,0.2763,0.266,2021-01-19 03:44:00
"6117",6117,"1/19/21 3:59",0.2914,0.2763,0.266,2021-01-19 03:59:00
"6118",6118,"1/19/21 4:14",0.2914,0.2763,0.2664,2021-01-19 04:14:00
"6119",6119,"1/19/21 4:29",0.2914,0.2763,0.266,2021-01-19 04:29:00
"6120",6120,"1/19/21 4:44",0.2914,0.2763,0.266,2021-01-19 04:44:00
"6121",6121,"1/19/21 4:59",0.2914,0.2759,0.266,2021-01-19 04:59:00
"6122",6122,"1/19/21 5:14",0.2914,0.2759,0.266,2021-01-19 05:14:00
"6123",6123,"1/19/21 5:29",0.2914,0.2763,0.266,2021-01-19 05:29:00
"6124",6124,"1/19/21 5:44",0.2914,0.2759,0.266,2021-01-19 05:44:00
"6125",6125,"1/19/21 5:59",0.2914,0.2759,0.266,2021-01-19 05:59:00
"6126",6126,"1/19/21 6:14",0.2914,0.2759,0.266,2021-01-19 06:14:00
"6127",6127,"1/19/21 6:29",0.2914,0.2759,0.266,2021-01-19 06:29:00
"6128",6128,"1/19/21 6:44",0.2914,0.2759,0.266,2021-01-19 06:44:00
"6129",6129,"1/19/21 6:59",0.2914,0.2759,0.2657,2021-01-19 06:59:00
"6130",6130,"1/19/21 7:14",0.2914,0.2759,0.266,2021-01-19 07:14:00
"6131",6131,"1/19/21 7:29",0.2914,0.2759,0.266,2021-01-19 07:29:00
"6132",6132,"1/19/21 7:44",0.2914,0.2759,0.2657,2021-01-19 07:44:00
"6133",6133,"1/19/21 7:59",0.2914,0.2759,0.2657,2021-01-19 07:59:00
"6134",6134,"1/19/21 8:14",0.2914,0.2756,0.2657,2021-01-19 08:14:00
"6135",6135,"1/19/21 8:29",0.2914,0.2756,0.2657,2021-01-19 08:29:00
"6136",6136,"1/19/21 8:44",0.2914,0.2756,0.2657,2021-01-19 08:44:00
"6137",6137,"1/19/21 8:59",0.2914,0.2756,0.2657,2021-01-19 08:59:00
"6138",6138,"1/19/21 9:14",0.2914,0.2756,0.2657,2021-01-19 09:14:00
"6139",6139,"1/19/21 9:29",0.2914,0.2759,0.2657,2021-01-19 09:29:00
"6140",6140,"1/19/21 9:44",0.2914,0.2756,0.2657,2021-01-19 09:44:00
