datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-04-03 22:00,0.4,0.226,13.78,6.425,0.018,0.7,1.6,0.296,19.02,10.83,0.03,2.1,0.6,0.382,26.44,16.79,0.047,0.8,2.4,0.415,29.71,21.89,0.061,2.6,0.8,0.435,31.69,27.95,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.436,0.012,2.9,2.9,0.228,13.94,6.682,0.019,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 22:15,0.4,0.227,13.85,6.288,0.017,0.7,1.6,0.292,18.7,11.09,0.031,2,0.6,0.382,26.44,16.79,0.047,0.8,2.3,0.416,29.82,21.52,0.06,2.6,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.229,14.01,6.544,0.018,3,5.2,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 22:30,0.4,0.223,13.61,6.477,0.018,0.7,1.5,0.293,18.78,10.9,0.03,2,0.6,0.381,26.44,16.78,0.047,0.7,2.3,0.416,29.82,21.52,0.06,2.6,0.8,0.436,31.86,27.46,0.076,1,2.2,0.479,36.47,30.97,0.086,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.297,19.05,12.68,0.035,2.6,2.7,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 22:45,0.4,0.226,13.82,6.277,0.017,0.7,1.5,0.293,18.78,10.9,0.03,1.9,0.5,0.381,26.44,16.78,0.047,0.7,2.3,0.416,29.81,21.52,0.06,2.5,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.164,9.88,4.435,0.012,2.8,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 23:00,0.3,0.223,13.58,6.467,0.018,0.7,1.4,0.29,18.55,10.97,0.03,1.8,0.5,0.381,26.44,16.78,0.047,0.7,2.3,0.416,29.81,21.52,0.06,2.5,0.8,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.57,0.088,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.228,13.94,6.682,0.019,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 23:15,0.3,0.224,13.66,6.33,0.018,0.6,1.4,0.29,18.55,10.97,0.03,1.8,0.5,0.382,26.52,16.5,0.046,0.7,2.2,0.416,29.81,21.51,0.06,2.5,0.8,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.57,0.088,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.142,8.65,6.148,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 23:30,0.3,0.224,13.66,6.33,0.018,0.6,1.3,0.294,18.81,10.68,0.03,1.8,0.5,0.381,26.44,16.78,0.047,0.7,2.2,0.416,29.81,21.51,0.06,2.5,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 23:45,0.3,0.22,13.41,6.519,0.018,0.6,1.3,0.294,18.81,10.68,0.03,1.8,0.5,0.382,26.52,16.5,0.046,0.7,2.2,0.412,29.38,21.65,0.06,2.4,0.8,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.57,0.088,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.436,0.012,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-04 00:00,0.3,0.221,13.49,6.382,0.018,0.6,1.2,0.291,18.58,10.76,0.03,1.7,0.5,0.382,26.52,16.5,0.046,0.7,2.2,0.412,29.38,21.65,0.06,2.4,0.8,0.435,31.69,27.95,0.078,1,2.2,0.479,36.47,30.97,0.086,2.5,1.6,0.295,18.93,8.11,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 00:15,0.3,0.223,13.63,6.319,0.018,0.6,1.2,0.291,18.58,10.76,0.03,1.7,0.5,0.382,26.52,16.5,0.046,0.7,2.2,0.412,29.37,21.65,0.06,2.4,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.436,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.142,8.65,6.148,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 00:30,0.3,0.221,13.46,6.372,0.018,0.6,1.1,0.291,18.58,10.76,0.03,1.6,0.5,0.382,26.52,16.5,0.046,0.7,2.2,0.412,29.37,21.65,0.06,2.4,0.8,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.57,0.088,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.228,13.94,6.682,0.019,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 00:45,0.2,0.221,13.46,6.371,0.018,0.6,1.1,0.292,18.65,10.57,0.029,1.6,0.5,0.382,26.52,16.5,0.046,0.7,2.1,0.412,29.37,21.65,0.06,2.3,0.8,0.429,31.13,28.12,0.078,1,2.2,0.479,36.47,30.98,0.086,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.8,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 01:00,0.2,0.222,13.53,6.236,0.017,0.6,1.1,0.292,18.65,10.57,0.029,1.6,0.4,0.382,26.51,16.5,0.046,0.6,2.1,0.412,29.37,21.64,0.06,2.3,0.8,0.427,30.94,28.62,0.08,1,2.2,0.483,36.92,30.65,0.085,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.162,9.8,4.544,0.013,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 01:15,0.2,0.222,13.53,6.236,0.017,0.6,1.1,0.288,18.34,10.83,0.03,1.5,0.4,0.382,26.51,16.5,0.046,0.6,2.1,0.412,29.37,21.64,0.06,2.3,0.8,0.436,31.86,27.47,0.076,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.162,9.8,4.544,0.013,2.8,2.9,0.228,13.94,6.682,0.019,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 01:30,0.2,0.219,13.37,6.288,0.017,0.6,1.1,0.289,18.43,10.64,0.03,1.5,0.4,0.382,26.51,16.5,0.046,0.6,2.1,0.413,29.47,21.27,0.059,2.3,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 01:45,0.2,0.219,13.37,6.288,0.017,0.6,1.1,0.289,18.43,10.64,0.03,1.5,0.4,0.382,26.51,16.5,0.046,0.6,2,0.413,29.47,21.27,0.059,2.2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 02:00,0.2,0.217,13.2,6.34,0.018,0.5,1,0.29,18.5,10.45,0.029,1.5,0.4,0.382,26.51,16.5,0.046,0.6,2,0.407,28.93,21.78,0.061,2.2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 02:15,0.2,0.219,13.34,6.278,0.017,0.5,1,0.286,18.2,10.71,0.03,1.4,0.4,0.382,26.51,16.5,0.046,0.6,2,0.407,28.93,21.78,0.061,2.2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.142,8.65,6.148,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 02:30,0.2,0.22,13.41,6.144,0.017,0.5,1,0.289,18.45,10.43,0.029,1.4,0.4,0.378,26.1,16.89,0.047,0.6,2,0.407,28.93,21.78,0.061,2.2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.291,18.62,8.52,0.024,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.162,9.8,4.544,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.943,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 02:45,0.2,0.218,13.25,6.195,0.017,0.5,0.9,0.289,18.45,10.43,0.029,1.4,0.4,0.378,26.1,16.89,0.047,0.6,1.9,0.407,28.93,21.77,0.061,2.1,0.8,0.429,31.13,28.12,0.078,1,2.2,0.479,36.47,30.97,0.086,2.5,1.6,0.291,18.62,8.52,0.024,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.162,9.8,4.544,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 03:00,0.2,0.218,13.25,6.195,0.017,0.5,0.9,0.289,18.45,10.43,0.029,1.4,0.4,0.379,26.18,16.61,0.046,0.6,1.9,0.411,29.34,21.21,0.059,2.1,0.8,0.436,31.86,27.46,0.076,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.162,9.8,4.544,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 03:15,0.2,0.218,13.25,6.195,0.017,0.5,0.9,0.286,18.23,10.5,0.029,1.3,0.4,0.379,26.18,16.61,0.046,0.6,1.9,0.408,29.04,21.4,0.06,2.1,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.93,8.11,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.162,9.8,4.544,0.013,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 03:30,0.2,0.215,13.08,6.246,0.017,0.5,0.9,0.286,18.23,10.5,0.029,1.3,0.3,0.379,26.18,16.61,0.046,0.6,1.9,0.411,29.33,21.2,0.059,2.1,0.8,0.436,31.86,27.47,0.076,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.162,9.8,4.544,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 03:45,0.2,0.215,13.08,6.246,0.017,0.5,0.9,0.286,18.23,10.5,0.029,1.3,0.4,0.379,26.18,16.61,0.046,0.6,1.8,0.408,29.03,21.4,0.059,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.162,9.8,4.544,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.96,6.059,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 04:00,0.2,0.218,13.29,6.052,0.017,0.5,0.9,0.287,18.31,10.32,0.029,1.3,0.3,0.379,26.18,16.61,0.046,0.6,1.8,0.408,29.03,21.4,0.059,2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.943,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 04:15,0.2,0.215,13.05,6.236,0.017,0.5,0.8,0.287,18.31,10.32,0.029,1.3,0.3,0.379,26.18,16.61,0.046,0.6,1.8,0.412,29.43,20.84,0.058,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.166,10.03,4.396,0.012,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 04:30,0.2,0.216,13.13,6.103,0.017,0.4,0.8,0.283,18,10.57,0.029,1.3,0.3,0.379,26.18,16.61,0.046,0.6,1.7,0.412,29.43,20.84,0.058,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.479,36.47,30.97,0.086,2.5,1.6,0.291,18.62,8.52,0.024,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 04:45,0.2,0.216,13.13,6.103,0.017,0.5,0.8,0.285,18.08,10.39,0.029,1.3,0.3,0.379,26.18,16.61,0.046,0.6,1.7,0.412,29.42,20.84,0.058,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.476,36.1,31.43,0.087,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.12,6.417,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 05:00,0.2,0.212,12.89,6.287,0.017,0.5,0.8,0.285,18.08,10.39,0.029,1.3,0.3,0.379,26.18,16.61,0.046,0.6,1.7,0.412,29.42,20.84,0.058,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.483,36.91,30.64,0.085,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.92,5.993,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 05:15,0.2,0.213,12.96,6.154,0.017,0.4,0.8,0.287,18.26,10.29,0.029,1.2,0.3,0.379,26.18,16.61,0.046,0.6,1.7,0.407,28.9,21.33,0.059,1.9,0.8,0.429,31.13,28.12,0.078,1,2.2,0.476,36.1,31.43,0.087,2.5,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.943,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 05:30,0.2,0.213,12.96,6.154,0.017,0.4,0.7,0.285,18.08,10.39,0.029,1.2,0.3,0.379,26.18,16.61,0.046,0.6,1.7,0.407,28.9,21.33,0.059,1.9,0.8,0.433,31.54,27.85,0.077,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.166,10.03,4.396,0.012,2.9,2.9,0.228,13.94,6.682,0.019,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 05:45,0.2,0.21,12.72,6.337,0.018,0.4,0.7,0.284,18.04,10.37,0.029,1.2,0.3,0.379,26.18,16.61,0.046,0.6,1.7,0.407,28.9,21.33,0.059,1.9,0.8,0.433,31.53,27.85,0.077,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 06:00,0.2,0.211,12.8,6.204,0.017,0.4,0.7,0.284,18.04,10.37,0.029,1.2,0.3,0.379,26.18,16.61,0.046,0.6,1.6,0.408,29,20.97,0.058,1.9,0.8,0.429,31.13,28.12,0.078,1,2.2,0.472,35.63,31.76,0.088,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.166,10.03,4.396,0.012,2.9,2.9,0.229,14.04,6.555,0.018,3,5.3,0.147,8.92,5.993,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 06:15,0.2,0.211,12.8,6.204,0.017,0.4,0.7,0.284,18.04,10.37,0.029,1.2,0.3,0.379,26.18,16.61,0.046,0.5,1.6,0.408,29,20.97,0.058,1.9,0.8,0.433,31.54,27.85,0.077,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.96,6.059,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 06:30,0.2,0.212,12.88,6.072,0.017,0.4,0.7,0.285,18.11,10.18,0.028,1.1,0.3,0.38,26.26,16.33,0.045,0.5,1.6,0.408,29,20.97,0.058,1.8,0.8,0.431,31.31,27.63,0.077,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 06:45,0.2,0.214,13.01,6.012,0.017,0.4,0.6,0.285,18.11,10.18,0.028,1.1,0.3,0.379,26.18,16.61,0.046,0.5,1.6,0.408,29,20.97,0.058,1.8,0.8,0.429,31.13,28.12,0.078,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.166,10.03,4.396,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.96,6.059,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 07:00,0.2,0.211,12.77,6.194,0.017,0.4,0.6,0.281,17.81,10.44,0.029,1.1,0.3,0.38,26.26,16.33,0.045,0.5,1.6,0.408,29,20.97,0.058,1.8,0.8,0.429,31.13,28.12,0.078,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 07:15,0.2,0.212,12.85,6.062,0.017,0.4,0.6,0.282,17.89,10.25,0.029,1.1,0.3,0.38,26.26,16.33,0.045,0.5,1.6,0.408,29,20.97,0.058,1.8,0.8,0.435,31.7,27.36,0.076,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.164,9.9,4.442,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 07:30,0.1,0.208,12.61,6.244,0.017,0.4,0.6,0.282,17.89,10.25,0.029,1.1,0.3,0.38,26.26,16.33,0.045,0.5,1.6,0.408,29,20.97,0.058,1.8,0.8,0.435,31.7,27.36,0.076,1,2.2,0.476,36.09,31.43,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.6,0.165,9.95,4.504,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.147,8.92,5.993,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 07:45,0.1,0.209,12.69,6.112,0.017,0.4,0.6,0.282,17.89,10.25,0.029,1.1,0.3,0.38,26.26,16.33,0.045,0.5,1.6,0.408,28.99,20.97,0.058,1.8,0.8,0.431,31.31,27.63,0.077,1,2.2,0.472,35.63,31.76,0.088,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.147,8.92,5.993,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 08:00,0.1,0.209,12.69,6.112,0.017,0.4,0.6,0.282,17.89,10.25,0.029,1.1,0.3,0.38,26.26,16.33,0.045,0.5,1.6,0.409,29.1,20.61,0.057,1.8,0.8,0.435,31.7,27.36,0.076,1,2.2,0.476,36.08,31.42,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 08:15,0.1,0.209,12.69,6.112,0.017,0.4,0.6,0.284,18.06,10.16,0.028,1,0.3,0.375,25.85,16.72,0.046,0.5,1.6,0.404,28.58,21.1,0.059,1.8,0.8,0.435,31.71,27.36,0.076,1,2.2,0.476,36.08,31.42,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.229,14.04,6.555,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 08:30,0.1,0.209,12.66,6.102,0.017,0.4,0.6,0.285,18.14,9.98,0.028,1,0.3,0.378,26.09,16.57,0.046,0.5,1.6,0.404,28.58,21.1,0.059,1.8,0.8,0.435,31.71,27.36,0.076,1,2.2,0.476,36.08,31.42,0.087,2.4,1.7,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 08:45,0.1,0.209,12.66,6.102,0.017,0.4,0.6,0.279,17.67,10.32,0.029,1,0.3,0.378,26.09,16.57,0.046,0.5,1.5,0.404,28.58,21.1,0.059,1.7,0.8,0.435,31.7,27.36,0.076,1,2.1,0.476,36.08,31.42,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.231,14.12,6.418,0.018,3.1,5.3,0.144,8.8,6.099,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-04 09:00,0.1,0.209,12.66,6.102,0.017,0.4,0.6,0.281,17.85,10.23,0.028,1,0.3,0.378,26.09,16.57,0.046,0.5,1.5,0.404,28.58,21.1,0.059,1.7,0.8,0.435,31.7,27.36,0.076,1,2.1,0.476,36.08,31.42,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.231,14.18,6.49,0.018,3.1,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-04 09:15,0.1,0.21,12.74,5.972,0.017,0.4,0.6,0.281,17.85,10.23,0.028,1,0.3,0.378,26.09,16.57,0.046,0.5,1.5,0.404,28.58,21.1,0.059,1.7,0.8,0.435,31.71,27.36,0.076,1,2.1,0.476,36.08,31.42,0.087,2.4,1.6,0.295,18.88,8.28,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.7,2.7,0.165,9.95,4.504,0.013,2.9,2.9,0.233,14.25,6.353,0.018,3.1,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
