datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2/21/21 23:00,-0.2,0.151,9.19,4.006,0.011,0,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.302,19.5,13.96,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 23:15,-0.2,0.149,9.07,4.05,0.011,0,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 23:30,-0.2,0.149,9.07,4.05,0.011,0,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 23:45,-0.2,0.149,9.07,4.05,0.011,0,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.54,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 0:00,-0.2,0.149,9.07,4.05,0.011,0,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.243,15.01,10,0.028,-0.1,-0.1,0.302,19.51,13.96,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 0:15,-0.2,0.148,8.98,4.154,0.012,0.1,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.302,19.5,13.96,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 0:30,-0.2,0.152,9.21,4.012,0.011,0,-0.2,0.21,12.73,6.677,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.302,19.51,13.96,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.54,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 0:45,-0.2,0.152,9.21,4.012,0.011,0,-0.2,0.21,12.73,6.677,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.6,0.129,7.964,5.337,0.015,5.8
2/22/21 1:00,-0.2,0.152,9.21,4.012,0.011,0.1,-0.2,0.21,12.73,6.677,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 1:15,-0.2,0.152,9.21,4.012,0.011,0.1,-0.2,0.214,12.97,6.495,0.018,0.1,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.143,8.74,5.765,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 1:30,-0.2,0.152,9.21,4.012,0.011,0.1,-0.2,0.214,12.97,6.495,0.018,0.1,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 1:45,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,12.98,6.495,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 2:00,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,12.98,6.495,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.302,19.51,13.96,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 2:15,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 2:30,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,12.98,6.495,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 2:45,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.144,8.78,5.83,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 3:00,-0.2,0.154,9.35,3.973,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.218,13.29,8.32,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.6,0.131,8.1,5.293,0.015,5.8
2/22/21 3:15,-0.2,0.154,9.35,3.973,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.302,19.51,13.96,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 3:30,-0.2,0.154,9.35,3.973,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.1,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.6,0.131,8.1,5.292,0.015,5.8
2/22/21 3:45,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 4:00,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.212,12.9,6.627,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 4:15,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.211,12.81,6.76,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 4:30,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.127,7.858,5.445,0.015,5.8
2/22/21 4:45,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 5:00,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,0,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.6,0.129,8,5.4,0.015,5.8
2/22/21 5:15,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 5:30,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 5:45,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 6:00,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.06,6.577,0.018,0.1,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 6:15,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.213,12.92,6.638,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,0,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.6,0.129,7.964,5.337,0.015,5.8
2/22/21 6:30,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.214,12.98,6.71,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 6:45,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.214,12.98,6.71,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 7:00,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.214,12.98,6.71,0.019,0.2,-0.2,0.243,15.01,10,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.144,8.78,5.83,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 7:15,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.212,12.84,6.771,0.019,0.2,-0.3,0.243,15.01,10,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 7:30,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.212,12.84,6.771,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.144,8.78,5.83,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 7:45,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.214,12.98,6.71,0.019,0.2,-0.3,0.241,14.84,10.08,0.028,0,-0.1,0.303,19.57,14,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.131,8.1,5.292,0.015,5.8
2/22/21 8:00,-0.2,0.153,9.27,4.078,0.011,0.1,-0.2,0.215,13.09,6.588,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.332,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.143,8.74,5.765,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 8:15,-0.2,0.154,9.35,3.973,0.011,0.1,-0.2,0.215,13.09,6.588,0.018,0.2,-0.3,0.243,15.01,10,0.028,-0.1,-0.1,0.3,19.29,14.08,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2.1,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.716,0.016,6.3,5.7,0.129,7.964,5.337,0.015,5.8
2/22/21 8:30,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.215,13.09,6.588,0.018,0.2,-0.3,0.243,15.01,10,0.028,0,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.173,10.4,7.332,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 8:45,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.2,0.243,15.01,10,0.028,0,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 9:00,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.2,0.243,15.01,10,0.028,0,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 9:15,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.2,0.243,15.01,10,0.028,-0.1,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.221,13.45,8.25,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 9:30,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.3,0.243,15.01,10,0.028,0,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 9:45,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.3,0.243,15.01,10,0.028,0,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/22/21 10:00,-0.2,0.15,9.13,4.116,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.2,0.243,15.01,10,0.028,0,-0.1,0.298,19.18,14.3,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.221,13.45,8.25,0.023,1,1.8,0.216,13.11,6.691,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/22/21 10:15,-0.2,0.154,9.35,3.973,0.011,0.1,-0.2,0.214,13.01,6.721,0.019,0.2,-0.2,0.243,15.01,10,0.028,0,-0.1,0.303,19.56,14,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.221,13.45,8.25,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
