datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-02-01 20:30,-2.7,0.108,6.949,2.171,0.006,-2.3,-2,0.138,8.48,3.961,0.011,-1.6,-2.3,0.198,11.98,7.208,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.9,0.205,12.42,6.089,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 20:45,-2.7,0.106,6.828,2.202,0.006,-2.4,-2.1,0.136,8.35,3.996,0.011,-1.7,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.9,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.149,9.04,4.127,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 21:00,-2.7,0.106,6.828,2.202,0.006,-2.4,-2.2,0.133,8.21,4.031,0.011,-1.8,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 21:15,-2.7,0.106,6.828,2.202,0.006,-2.4,-2.2,0.135,8.29,3.933,0.011,-1.8,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.149,9.04,4.127,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 21:30,-2.8,0.106,6.827,2.202,0.006,-2.5,-2.3,0.136,8.38,3.835,0.011,-1.9,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 21:45,-2.8,0.107,6.907,2.118,0.006,-2.5,-2.3,0.132,8.15,3.968,0.011,-2,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 22:00,-2.9,0.107,6.907,2.118,0.006,-2.5,-2.4,0.136,8.36,3.829,0.011,-2,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.172,10.35,6.533,0.018,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.15,9.13,5.77,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 22:15,-2.9,0.103,6.705,2.233,0.006,-2.6,-2.5,0.138,8.45,3.733,0.01,-2,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.17,10.24,6.664,0.019,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 22:30,-2.9,0.105,6.786,2.149,0.006,-2.6,-2.5,0.135,8.31,3.768,0.01,-2.1,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 22:45,-3,0.105,6.786,2.149,0.006,-2.6,-2.6,0.135,8.31,3.767,0.01,-2.2,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.39,27.29,24.12,0.067,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 23:00,-3,0.105,6.785,2.149,0.006,-2.7,-2.6,0.133,8.18,3.802,0.011,-2.2,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 23:15,-3,0.105,6.785,2.149,0.006,-2.7,-2.7,0.133,8.18,3.802,0.011,-2.3,-2.4,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.172,10.35,6.533,0.018,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 23:30,-3,0.105,6.785,2.149,0.006,-2.7,-2.7,0.137,8.38,3.665,0.01,-2.3,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 23:45,-3,0.107,6.895,2.115,0.006,-2.7,-2.7,0.132,8.16,3.796,0.011,-2.3,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 00:00,-3.1,0.107,6.865,2.065,0.006,-2.8,-2.7,0.134,8.24,3.7,0.01,-2.4,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.387,26.99,23.85,0.066,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 00:15,-3.1,0.105,6.774,2.146,0.006,-2.8,-2.8,0.134,8.24,3.7,0.01,-2.4,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 00:30,-3.2,0.102,6.663,2.179,0.006,-2.8,-2.9,0.131,8.11,3.735,0.01,-2.5,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.5,0.218,13.24,7.147,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 00:45,-3.2,0.105,6.774,2.146,0.006,-2.8,-2.9,0.131,8.11,3.734,0.01,-2.5,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.5,0.218,13.24,7.147,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.45,23.71,0.066,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 01:00,-3.2,0.105,6.774,2.146,0.006,-2.9,-3,0.133,8.19,3.639,0.01,-2.5,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.6,0.218,13.24,7.147,0.02,-1.3,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 01:15,-3.2,0.106,6.854,2.062,0.006,-2.9,-3,0.133,8.19,3.639,0.01,-2.6,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.6,0.216,13.13,7.27,0.02,-1.4,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.392,27.45,23.71,0.066,0.1,1.8,0.205,12.42,6.089,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 01:30,-3.2,0.106,6.853,2.062,0.006,-2.9,-3,0.13,8.06,3.673,0.01,-2.6,-2.5,0.194,11.72,7.385,0.021,-2.2,-1.6,0.214,12.98,7.333,0.02,-1.4,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.394,27.61,23.31,0.065,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 01:45,-3.2,0.106,6.853,2.062,0.006,-2.9,-3,0.13,8.06,3.673,0.01,-2.7,-2.5,0.196,11.81,7.254,0.02,-2.2,-1.6,0.216,13.13,7.27,0.02,-1.4,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.394,27.61,23.31,0.065,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 02:00,-3.2,0.106,6.853,2.062,0.006,-2.9,-3.1,0.133,8.18,3.633,0.01,-2.7,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.6,0.217,13.21,7.134,0.02,-1.4,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.85,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 02:15,-3.3,0.106,6.853,2.062,0.006,-3,-3.1,0.13,8.06,3.673,0.01,-2.7,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.217,13.21,7.134,0.02,-1.4,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.85,0.066,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,3.9,0.149,9.03,4.126,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 02:30,-3.3,0.106,6.853,2.062,0.006,-3,-3.1,0.134,8.26,3.538,0.01,-2.7,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.217,13.21,7.134,0.02,-1.4,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.85,0.066,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 02:45,-3.3,0.102,6.651,2.176,0.006,-3,-3.2,0.134,8.26,3.538,0.01,-2.7,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.217,13.21,7.134,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.84,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,3.9,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 03:00,-3.3,0.102,6.651,2.176,0.006,-3,-3.2,0.13,8.05,3.668,0.01,-2.8,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.217,13.21,7.134,0.02,-1.5,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.387,26.99,23.84,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.15,9.13,5.77,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 03:15,-3.4,0.102,6.651,2.176,0.006,-3,-3.2,0.13,8.05,3.668,0.01,-2.8,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.217,13.21,7.134,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.84,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.167,10.09,6.721,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 03:30,-3.4,0.104,6.732,2.093,0.006,-3,-3.2,0.13,8.05,3.668,0.01,-2.8,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.213,12.95,7.32,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.85,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.169,10.19,6.59,0.018,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 03:45,-3.4,0.104,6.732,2.093,0.006,-3,-3.2,0.132,8.13,3.573,0.01,-2.8,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.218,13.29,6.999,0.019,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.84,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.3
2022-02-02 04:00,-3.4,0.104,6.732,2.093,0.006,-3.1,-3.2,0.132,8.13,3.572,0.01,-2.8,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.215,13.04,7.184,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.85,0.066,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.129,7.992,5.606,0.016,7.4
2022-02-02 04:15,-3.4,0.104,6.732,2.093,0.006,-3.1,-3.2,0.132,8.13,3.572,0.01,-2.8,-2.5,0.198,11.95,7.194,0.02,-2.3,-1.7,0.215,13.04,7.184,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.387,26.99,23.84,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.167,10.09,6.721,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.3
2022-02-02 04:30,-3.4,0.104,6.732,2.093,0.006,-3.1,-3.3,0.132,8.13,3.572,0.01,-2.9,-2.5,0.197,11.9,7.122,0.02,-2.3,-1.7,0.215,13.04,7.184,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.389,27.16,23.45,0.065,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.4,3.9,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 04:45,-3.4,0.104,6.732,2.093,0.006,-3.1,-3.3,0.133,8.21,3.478,0.01,-2.9,-2.6,0.198,11.95,7.193,0.02,-2.4,-1.7,0.215,13.04,7.184,0.02,-1.5,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.389,27.15,23.45,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.17,10.24,6.663,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 05:00,-3.4,0.104,6.732,2.093,0.006,-3.1,-3.3,0.129,7.995,3.607,0.01,-2.9,-2.6,0.197,11.9,7.122,0.02,-2.4,-1.7,0.216,13.12,7.049,0.02,-1.6,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.393,27.49,23.23,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.169,10.19,6.59,0.018,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 05:15,-3.5,0.104,6.732,2.093,0.006,-3.1,-3.4,0.129,7.995,3.607,0.01,-2.9,-2.6,0.197,11.9,7.122,0.02,-2.4,-1.7,0.216,13.12,7.049,0.02,-1.6,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.389,27.16,23.45,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.167,10.09,6.721,0.019,2.4,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 05:30,-3.5,0.104,6.732,2.093,0.006,-3.1,-3.4,0.129,7.995,3.606,0.01,-3,-2.6,0.193,11.64,7.299,0.02,-2.4,-1.7,0.216,13.12,7.049,0.02,-1.6,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.389,27.15,23.45,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.167,10.09,6.721,0.019,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 05:45,-3.5,0.105,6.811,2.01,0.006,-3.2,-3.4,0.129,7.995,3.606,0.01,-3,-2.6,0.193,11.64,7.299,0.02,-2.4,-1.8,0.216,13.12,7.049,0.02,-1.6,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.389,27.15,23.45,0.065,0.1,1.8,0.205,12.42,6.088,0.017,2,2.2,0.167,10.09,6.721,0.019,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 06:00,-3.5,0.101,6.611,2.123,0.006,-3.2,-3.4,0.131,8.08,3.512,0.01,-3,-2.6,0.195,11.78,7.24,0.02,-2.4,-1.8,0.212,12.86,7.233,0.02,-1.6,-1.1,0.28,17.76,13.47,0.037,-0.8,-0.2,0.389,27.16,23.45,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.2,0.167,10.09,6.721,0.019,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 06:15,-3.5,0.104,6.721,2.09,0.006,-3.2,-3.4,0.133,8.2,3.473,0.01,-3,-2.6,0.195,11.78,7.24,0.02,-2.4,-1.8,0.213,12.95,7.099,0.02,-1.6,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.389,27.15,23.45,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.169,10.19,6.59,0.018,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 06:30,-3.5,0.101,6.61,2.123,0.006,-3.2,-3.4,0.129,7.981,3.601,0.01,-3,-2.7,0.195,11.78,7.24,0.02,-2.4,-1.8,0.213,12.95,7.099,0.02,-1.7,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.388,27.04,23.37,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.167,10.09,6.721,0.019,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 06:45,-3.6,0.101,6.61,2.123,0.006,-3.3,-3.5,0.129,7.981,3.601,0.01,-3.1,-2.7,0.195,11.78,7.24,0.02,-2.5,-1.8,0.215,13.09,7.037,0.02,-1.7,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.391,27.31,23.05,0.064,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.167,10.09,6.721,0.019,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-02 07:00,-3.6,0.105,6.8,2.007,0.006,-3.3,-3.5,0.131,8.06,3.507,0.01,-3.1,-2.7,0.195,11.78,7.24,0.02,-2.5,-1.9,0.213,12.95,7.099,0.02,-1.7,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.388,27.04,23.37,0.065,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.169,10.19,6.59,0.018,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.3
2022-02-02 07:15,-3.6,0.105,6.8,2.007,0.006,-3.3,-3.6,0.126,7.846,3.635,0.01,-3.2,-2.7,0.195,11.78,7.24,0.02,-2.5,-1.9,0.215,13.09,7.037,0.02,-1.7,-1.1,0.28,17.75,13.47,0.037,-0.9,-0.2,0.384,26.69,23.58,0.066,0.1,1.8,0.201,12.18,6.262,0.017,2,2.1,0.172,10.35,6.532,0.018,2.3,3.9,0.152,9.24,3.98,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.809,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.3
