section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
CFB,2156,54.29850837988827,extrapolated_above,653,0.9120111731843575,BHB_section_linear_GTS2020_v1
CFB,2157,54.29605586592179,extrapolated_above,654,0.9134078212290503,BHB_section_linear_GTS2020_v1
CFB,2158,54.293603351955305,extrapolated_above,655,0.914804469273743,BHB_section_linear_GTS2020_v1
CFB,2159,54.29115083798882,extrapolated_above,656,0.9162011173184358,BHB_section_linear_GTS2020_v1
CFB,2160,54.28869832402234,extrapolated_above,657,0.9175977653631285,BHB_section_linear_GTS2020_v1
CFB,2161,54.28624581005587,extrapolated_above,658,0.9189944134078212,BHB_section_linear_GTS2020_v1
CFB,2162,54.283793296089385,extrapolated_above,659,0.9203910614525139,BHB_section_linear_GTS2020_v1
CFB,2163,54.2813407821229,extrapolated_above,660,0.9217877094972067,BHB_section_linear_GTS2020_v1
CFB,2164,54.27888826815642,extrapolated_above,661,0.9231843575418994,BHB_section_linear_GTS2020_v1
CFB,2165,54.27643575418994,extrapolated_above,662,0.9245810055865922,BHB_section_linear_GTS2020_v1
CFB,2166,54.273983240223465,extrapolated_above,663,0.9259776536312849,BHB_section_linear_GTS2020_v1
CFB,2167,54.271530726256984,extrapolated_above,664,0.9273743016759777,BHB_section_linear_GTS2020_v1
CFB,2168,54.2690782122905,extrapolated_above,665,0.9287709497206704,BHB_section_linear_GTS2020_v1
CFB,2169,54.26662569832402,extrapolated_above,666,0.9301675977653632,BHB_section_linear_GTS2020_v1
CFB,2170,54.26417318435754,extrapolated_above,667,0.9315642458100558,BHB_section_linear_GTS2020_v1
CFB,2171,54.26172067039106,extrapolated_above,668,0.9329608938547486,BHB_section_linear_GTS2020_v1
CFB,2172,54.25926815642458,extrapolated_above,669,0.9343575418994413,BHB_section_linear_GTS2020_v1
CFB,2173,54.2568156424581,extrapolated_above,670,0.9357541899441341,BHB_section_linear_GTS2020_v1
CFB,2174,54.25436312849162,extrapolated_above,671,0.9371508379888268,BHB_section_linear_GTS2020_v1
CFB,2175,54.25191061452514,extrapolated_above,672,0.9385474860335196,BHB_section_linear_GTS2020_v1
CFB,2176,54.249458100558655,extrapolated_above,673,0.9399441340782123,BHB_section_linear_GTS2020_v1
CFB,2177,54.24700558659218,extrapolated_above,674,0.9413407821229051,BHB_section_linear_GTS2020_v1
CFB,2178,54.2445530726257,extrapolated_above,675,0.9427374301675978,BHB_section_linear_GTS2020_v1
CFB,2179,54.24210055865922,extrapolated_above,676,0.9441340782122905,BHB_section_linear_GTS2020_v1
CFB,2180,54.239648044692736,extrapolated_above,677,0.9455307262569832,BHB_section_linear_GTS2020_v1
CFB,2181,54.237195530726254,extrapolated_above,678,0.946927374301676,BHB_section_linear_GTS2020_v1
CFB,2182,54.23474301675977,extrapolated_above,679,0.9483240223463687,BHB_section_linear_GTS2020_v1
CFB,2183,54.2322905027933,extrapolated_above,680,0.94972067039106145,BHB_section_linear_GTS2020_v1
CFB,2184,54.229837988826816,extrapolated_above,681,0.9511173184357542,BHB_section_linear_GTS2020_v1
CFB,2185,54.227385474860334,extrapolated_above,682,0.952513966480447,BHB_section_linear_GTS2020_v1
CFB,2186,54.22493296089385,extrapolated_above,683,0.9539106145251397,BHB_section_linear_GTS2020_v1
CFB,2187,54.22248044692737,extrapolated_above,684,0.9553072625698324,BHB_section_linear_GTS2020_v1
CFB,2188,54.22002793296089,extrapolated_above,685,0.9567039106145251,BHB_section_linear_GTS2020_v1
CFB,2189,54.217575418994414,extrapolated_above,686,0.9581005586592178,BHB_section_linear_GTS2020_v1
CFB,2190,54.21512290502793,extrapolated_above,687,0.9594972067039106,BHB_section_linear_GTS2020_v1
CFB,2191,54.21267039106145,extrapolated_above,688,0.9608938547486033,BHB_section_linear_GTS2020_v1
CFB,2192,54.21021787709497,extrapolated_above,689,0.9622905027932961,BHB_section_linear_GTS2020_v1
CFB,2193,54.20776536312849,extrapolated_above,690,0.9636871508379888,BHB_section_linear_GTS2020_v1
CFB,2194,54.20531284916201,extrapolated_above,691,0.9650837988826816,BHB_section_linear_GTS2020_v1
CFB,2195,54.20286033519553,extrapolated_above,692,0.9664804469273743,BHB_section_linear_GTS2020_v1
CFB,2196,54.20040782122905,extrapolated_above,693,0.9678770949720671,BHB_section_linear_GTS2020_v1
CFB,2197,54.19795530726257,extrapolated_above,694,0.9692737430167597,BHB_section_linear_GTS2020_v1
CFB,2198,54.195502793296086,extrapolated_above,695,0.9706703910614525,BHB_section_linear_GTS2020_v1
CFB,2199,54.193050279329604,extrapolated_above,696,0.9720670391061452,BHB_section_linear_GTS2020_v1
CFB,2200,54.19059776536313,extrapolated_above,697,0.973463687150838,BHB_section_linear_GTS2020_v1
ELK_CREEK,0,55.9,tie_point,0,0,BHB_section_linear_GTS2020_v1
ELK_CREEK,1,55.895580110497235,interpolated,1,0.008820243582308233,BHB_section_linear_GTS2020_v1
ELK_CREEK,2,55.89116022099447,interpolated,2,0.017601416318183207,BHB_section_linear_GTS2020_v1
ELK_CREEK,3,55.88674033149171,interpolated,3,0.02634351820762492,BHB_section_linear_GTS2020_v1
ELK_CREEK,4,55.88232044198895,interpolated,4,0.03504654925063338,BHB_section_linear_GTS2020_v1
ELK_CREEK,5,55.87790055248619,interpolated,5,0.04371050944720857,BHB_section_linear_GTS2020_v1
ELK_CREEK,6,55.873480662983425,interpolated,6,0.05233539879735051,BHB_section_linear_GTS2020_v1
ELK_CREEK,7,55.86906077348066,interpolated,7,0.060921217301059184,BHB_section_linear_GTS2020_v1
ELK_CREEK,8,55.8646408839779,interpolated,8,0.06946796495833461,BHB_section_linear_GTS2020_v1
ELK_CREEK,9,55.860220994475135,interpolated,9,0.07797564176917676,BHB_section_linear_GTS2020_v1
ELK_CREEK,10,55.85580110497237,interpolated,10,0.08644424773358567,BHB_section_linear_GTS2020_v1
ELK_CREEK,11,55.85138121546961,interpolated,11,0.09487378285156131,BHB_section_linear_GTS2020_v1
ELK_CREEK,12,55.84696132596685,interpolated,12,0.10326424712310368,BHB_section_linear_GTS2020_v1
ELK_CREEK,13,55.84254143646409,interpolated,13,0.11161564054821282,BHB_section_linear_GTS2020_v1
ELK_CREEK,14,55.838121546961325,interpolated,14,0.11992796312688869,BHB_section_linear_GTS2020_v1
ELK_CREEK,15,55.83370165745856,interpolated,15,0.12820121485913127,BHB_section_linear_GTS2020_v1
ELK_CREEK,16,55.8292817679558,interpolated,16,0.13643539574494065,BHB_section_linear_GTS2020_v1
ELK_CREEK,17,55.824861878453035,interpolated,17,0.14463050578431672,BHB_section_linear_GTS2020_v1
ELK_CREEK,18,55.82044198895027,interpolated,18,0.15278654497725952,BHB_section_linear_GTS2020_v1
ELK_CREEK,19,55.816022099447515,interpolated,19,0.16090351332376912,BHB_section_linear_GTS2020_v1
ELK_CREEK,20,55.81160220994475,interpolated,20,0.1689814108238454,BHB_section_linear_GTS2020_v1
ELK_CREEK,21,55.80718232044199,interpolated,21,0.1770202374774885,BHB_section_linear_GTS2020_v1
ELK_CREEK,22,55.802762430939225,interpolated,22,0.1850199932846983,BHB_section_linear_GTS2020_v1
ELK_CREEK,23,55.79834254143646,interpolated,23,0.19298067824547482,BHB_section_linear_GTS2020_v1
ELK_CREEK,24,55.7939226519337,interpolated,24,0.20090229235981807,BHB_section_linear_GTS2020_v1
ELK_CREEK,25,55.789502762430935,interpolated,25,0.2087848356277281,BHB_section_linear_GTS2020_v1
ELK_CREEK,26,55.78508287292818,interpolated,26,0.21662830804920485,BHB_section_linear_GTS2020_v1
ELK_CREEK,27,55.780662983425415,interpolated,27,0.22443270962424833,BHB_section_linear_GTS2020_v1
ELK_CREEK,28,55.77624309392265,interpolated,28,0.2321980403528586,BHB_section_linear_GTS2020_v1
ELK_CREEK,29,55.77182320441989,interpolated,29,0.23992430023503555,BHB_section_linear_GTS2020_v1
ELK_CREEK,30,55.767403314917125,interpolated,30,0.24761148927077925,BHB_section_linear_GTS2020_v1
ELK_CREEK,31,55.76298342541436,interpolated,31,0.25525960746008974,BHB_section_linear_GTS2020_v1
ELK_CREEK,32,55.7585635359116,interpolated,32,0.26286865480296695,BHB_section_linear_GTS2020_v1
ELK_CREEK,33,55.754143646408835,interpolated,33,0.2704386312994109,BHB_section_linear_GTS2020_v1
ELK_CREEK,34,55.74972375690608,interpolated,34,0.27796953694942156,BHB_section_linear_GTS2020_v1
ELK_CREEK,35,55.745303867403315,interpolated,35,0.28546137175299896,BHB_section_linear_GTS2020_v1
ELK_CREEK,36,55.74088397790055,interpolated,36,0.29291413571014313,BHB_section_linear_GTS2020_v1
ELK_CREEK,37,55.73646408839779,interpolated,37,0.30032782882085407,BHB_section_linear_GTS2020_v1
ELK_CREEK,38,55.732044198895025,interpolated,38,0.3077024510851317,BHB_section_linear_GTS2020_v1
ELK_CREEK,39,55.72762430939226,interpolated,39,0.3150380025029761,BHB_section_linear_GTS2020_v1
ELK_CREEK,40,55.7232044198895,interpolated,40,0.3223344830743872,BHB_section_linear_GTS2020_v1
ELK_CREEK,41,55.71878453038674,interpolated,41,0.32959189279936507,BHB_section_linear_GTS2020_v1
ELK_CREEK,42,55.71436464088398,interpolated,42,0.33681023167790974,BHB_section_linear_GTS2020_v1
ELK_CREEK,43,55.709944751381215,interpolated,43,0.3439894997100211,BHB_section_linear_GTS2020_v1
ELK_CREEK,44,55.70552486187845,interpolated,44,0.3511296968956991,BHB_section_linear_GTS2020_v1
ELK_CREEK,45,55.70110497237569,interpolated,45,0.358230823234944,BHB_section_linear_GTS2020_v1
ELK_CREEK,46,55.696685082872925,interpolated,46,0.36529287872775557,BHB_section_linear_GTS2020_v1
ELK_CREEK,47,55.69226519337016,interpolated,47,0.37231586337413386,BHB_section_linear_GTS2020_v1
ELK_CREEK,48,55.687845303867405,interpolated,48,0.379299777174079,BHB_section_linear_GTS2020_v1
ELK_CREEK,49,55.68342541436464,interpolated,49,0.3862446201275907,BHB_section_linear_GTS2020_v1
ELK_CREEK,50,55.67900552486188,interpolated,50,0.3931503922346693,BHB_section_linear_GTS2020_v1
ELK_CREEK,51,55.674585635359115,interpolated,51,0.40001709349531456,BHB_section_linear_GTS2020_v1
ELK_CREEK,52,55.67016574585635,interpolated,52,0.4068447239095266,BHB_section_linear_GTS2020_v1
ELK_CREEK,53,55.66574585635359,interpolated,53,0.4136332834773053,BHB_section_linear_GTS2020_v1
ELK_CREEK,54,55.661325966850825,interpolated,54,0.42038277219865083,BHB_section_linear_GTS2020_v1
ELK_CREEK,55,55.65690607734806,interpolated,55,0.42709319007356306,BHB_section_linear_GTS2020_v1
ELK_CREEK,56,55.652486187845305,interpolated,56,0.4337645371020421,BHB_section_linear_GTS2020_v1
ELK_CREEK,57,55.64806629834254,interpolated,57,0.44039681328408775,BHB_section_linear_GTS2020_v1
ELK_CREEK,58,55.64364640883978,interpolated,58,0.4469900186197002,BHB_section_linear_GTS2020_v1
ELK_CREEK,59,55.639226519337015,interpolated,59,0.45354415310887947,BHB_section_linear_GTS2020_v1
ELK_CREEK,60,55.63480662983425,interpolated,60,0.46005921675162537,BHB_section_linear_GTS2020_v1
ELK_CREEK,61,55.63038674033149,interpolated,61,0.4665352095479381,BHB_section_linear_GTS2020_v1
ELK_CREEK,62,55.625966850828725,interpolated,62,0.4729721314978175,BHB_section_linear_GTS2020_v1
ELK_CREEK,63,55.62154696132597,interpolated,63,0.4793699826012637,BHB_section_linear_GTS2020_v1
ELK_CREEK,64,55.617127071823205,interpolated,64,0.4857287628582766,BHB_section_linear_GTS2020_v1
ELK_CREEK,65,55.61270718232044,interpolated,65,0.4920484722688563,BHB_section_linear_GTS2020_v1
ELK_CREEK,66,55.60828729281768,interpolated,66,0.4983291108330027,BHB_section_linear_GTS2020_v1
ELK_CREEK,67,55.603867403314915,interpolated,67,0.5045706785507158,BHB_section_linear_GTS2020_v1
ELK_CREEK,68,55.59944751381215,interpolated,68,0.5107731754219956,BHB_section_linear_GTS2020_v1
ELK_CREEK,69,55.59502762430939,interpolated,69,0.5169366014468423,BHB_section_linear_GTS2020_v1
ELK_CREEK,70,55.59060773480663,interpolated,70,0.5230609566252555,BHB_section_linear_GTS2020_v1
ELK_CREEK,71,55.58618784530387,interpolated,71,0.5291462409572357,BHB_section_linear_GTS2020_v1
ELK_CREEK,72,55.581767955801105,interpolated,72,0.5351924544427825,BHB_section_linear_GTS2020_v1
ELK_CREEK,73,55.57734806629834,interpolated,73,0.5411995970818962,BHB_section_linear_GTS2020_v1
ELK_CREEK,74,55.57292817679558,interpolated,74,0.5471676688745766,BHB_section_linear_GTS2020_v1
ELK_CREEK,75,55.568508287292815,interpolated,75,0.5530966698208235,BHB_section_linear_GTS2020_v1
ELK_CREEK,76,55.56408839779005,interpolated,76,0.5589865999206373,BHB_section_linear_GTS2020_v1
ELK_CREEK,77,55.55966850828729,interpolated,77,0.5648374591740178,BHB_section_linear_GTS2020_v1
ELK_CREEK,78,55.55524861878453,interpolated,78,0.5706492475809651,BHB_section_linear_GTS2020_v1
ELK_CREEK,79,55.55082872928177,interpolated,79,0.5764219651414793,BHB_section_linear_GTS2020_v1
ELK_CREEK,80,55.546408839779005,interpolated,80,0.58215561185556,BHB_section_linear_GTS2020_v1
ELK_CREEK,81,55.54198895027624,interpolated,81,0.5878501877232074,BHB_section_linear_GTS2020_v1
ELK_CREEK,82,55.53756906077348,interpolated,82,0.5935056927444217,BHB_section_linear_GTS2020_v1
ELK_CREEK,83,55.533149171270715,interpolated,83,0.5991221269192027,BHB_section_linear_GTS2020_v1
ELK_CREEK,84,55.52872928176795,interpolated,84,0.6046994902475504,BHB_section_linear_GTS2020_v1
ELK_CREEK,85,55.524309392265195,interpolated,85,0.6102377827294649,BHB_section_linear_GTS2020_v1
ELK_CREEK,86,55.51988950276243,interpolated,86,0.6157370043649462,BHB_section_linear_GTS2020_v1
ELK_CREEK,87,55.51546961325967,interpolated,87,0.621197155153994,BHB_section_linear_GTS2020_v1
ELK_CREEK,88,55.511049723756905,interpolated,88,0.6266182350966087,BHB_section_linear_GTS2020_v1
ELK_CREEK,89,55.50662983425414,interpolated,89,0.6320002441927902,BHB_section_linear_GTS2020_v1
ELK_CREEK,90,55.50220994475138,interpolated,90,0.6373431824425384,BHB_section_linear_GTS2020_v1
ELK_CREEK,91,55.497790055248615,interpolated,91,0.6426470498458533,BHB_section_linear_GTS2020_v1
ELK_CREEK,92,55.49337016574586,interpolated,92,0.647911846402735,BHB_section_linear_GTS2020_v1
ELK_CREEK,93,55.488950276243095,interpolated,93,0.6531375721131834,BHB_section_linear_GTS2020_v1
ELK_CREEK,94,55.48453038674033,interpolated,94,0.6583242269771985,BHB_section_linear_GTS2020_v1
ELK_CREEK,95,55.48011049723757,interpolated,95,0.6634718109947804,BHB_section_linear_GTS2020_v1
ELK_CREEK,96,55.475690607734805,interpolated,96,0.668580324165929,BHB_section_linear_GTS2020_v1
ELK_CREEK,97,55.47127071823204,interpolated,97,0.6736497664906445,BHB_section_linear_GTS2020_v1
ELK_CREEK,98,55.46685082872928,interpolated,98,0.6786801379689265,BHB_section_linear_GTS2020_v1
ELK_CREEK,99,55.462430939226515,interpolated,99,0.6836714386007753,BHB_section_linear_GTS2020_v1
ELK_CREEK,100,55.45801104972376,interpolated,100,0.6886236683861908,BHB_section_linear_GTS2020_v1
ELK_CREEK,101,55.453591160220995,interpolated,101,0.6935368273251732,BHB_section_linear_GTS2020_v1
ELK_CREEK,102,55.44917127071823,interpolated,102,0.6984109154177224,BHB_section_linear_GTS2020_v1
ELK_CREEK,103,55.44475138121547,interpolated,103,0.7032459326638381,BHB_section_linear_GTS2020_v1
ELK_CREEK,104,55.440331491712705,interpolated,104,0.7080418790635207,BHB_section_linear_GTS2020_v1
ELK_CREEK,105,55.43591160220994,interpolated,105,0.7127987546167699,BHB_section_linear_GTS2020_v1
ELK_CREEK,106,55.43149171270718,interpolated,106,0.7175165593235859,BHB_section_linear_GTS2020_v1
ELK_CREEK,107,55.42707182320442,interpolated,107,0.7221952931839687,BHB_section_linear_GTS2020_v1
ELK_CREEK,108,55.42265193370166,interpolated,108,0.7268349561979183,BHB_section_linear_GTS2020_v1
ELK_CREEK,109,55.418232044198895,interpolated,109,0.7314355483654346,BHB_section_linear_GTS2020_v1
ELK_CREEK,110,55.41381215469613,interpolated,110,0.7359970696865175,BHB_section_linear_GTS2020_v1
ELK_CREEK,111,55.40939226519337,interpolated,111,0.7405195201611673,BHB_section_linear_GTS2020_v1
ELK_CREEK,112,55.404972375690605,interpolated,112,0.7450028997893837,BHB_section_linear_GTS2020_v1
ELK_CREEK,113,55.40055248618784,interpolated,113,0.749447208571167,BHB_section_linear_GTS2020_v1
ELK_CREEK,114,55.39613259668508,interpolated,114,0.7538524465065168,BHB_section_linear_GTS2020_v1
ELK_CREEK,115,55.39171270718232,interpolated,115,0.7582186135954336,BHB_section_linear_GTS2020_v1
ELK_CREEK,116,55.38729281767956,interpolated,116,0.762545709837917,BHB_section_linear_GTS2020_v1
ELK_CREEK,117,55.382872928176795,interpolated,117,0.7668337352339671,BHB_section_linear_GTS2020_v1
ELK_CREEK,118,55.37845303867403,interpolated,118,0.7710826897835842,BHB_section_linear_GTS2020_v1
ELK_CREEK,119,55.37403314917127,interpolated,119,0.7752925734867678,BHB_section_linear_GTS2020_v1
ELK_CREEK,120,55.369613259668505,interpolated,120,0.7794633863435182,BHB_section_linear_GTS2020_v1
ELK_CREEK,121,55.36519337016574,interpolated,121,0.7835951283538354,BHB_section_linear_GTS2020_v1
ELK_CREEK,122,55.360773480662985,interpolated,122,0.7876877995177192,BHB_section_linear_GTS2020_v1
ELK_CREEK,123,55.35635359116022,interpolated,123,0.7917413998351699,BHB_section_linear_GTS2020_v1
ELK_CREEK,124,55.35193370165746,interpolated,124,0.7957559293061872,BHB_section_linear_GTS2020_v1
ELK_CREEK,125,55.347513812154695,interpolated,125,0.7997313879307715,BHB_section_linear_GTS2020_v1
ELK_CREEK,126,55.34309392265193,interpolated,126,0.8036677757089222,BHB_section_linear_GTS2020_v1
ELK_CREEK,127,55.33867403314917,interpolated,127,0.8075650926406397,BHB_section_linear_GTS2020_v1
ELK_CREEK,128,55.334254143646405,interpolated,128,0.8114233387259241,BHB_section_linear_GTS2020_v1
ELK_CREEK,129,55.32983425414365,interpolated,129,0.8152425139647752,BHB_section_linear_GTS2020_v1
ELK_CREEK,130,55.325414364640885,interpolated,130,0.819022618357193,BHB_section_linear_GTS2020_v1
ELK_CREEK,131,55.32099447513812,interpolated,131,0.8227636519031777,BHB_section_linear_GTS2020_v1
ELK_CREEK,132,55.31657458563536,interpolated,132,0.8264656146027288,BHB_section_linear_GTS2020_v1
ELK_CREEK,133,55.312154696132595,interpolated,133,0.8301285064558468,BHB_section_linear_GTS2020_v1
ELK_CREEK,134,55.30773480662983,interpolated,134,0.8337523274625316,BHB_section_linear_GTS2020_v1
ELK_CREEK,135,55.30331491712707,interpolated,135,0.8373370776227832,BHB_section_linear_GTS2020_v1
ELK_CREEK,136,55.298895027624305,interpolated,136,0.8408827569366015,BHB_section_linear_GTS2020_v1
ELK_CREEK,137,55.29447513812155,interpolated,137,0.8443893654039865,BHB_section_linear_GTS2020_v1
ELK_CREEK,138,55.290055248618785,interpolated,138,0.8478569030249382,BHB_section_linear_GTS2020_v1
ELK_CREEK,139,55.28563535911602,interpolated,139,0.8512853697994566,BHB_section_linear_GTS2020_v1
ELK_CREEK,140,55.28121546961326,interpolated,140,0.8546747657275419,BHB_section_linear_GTS2020_v1
ELK_CREEK,141,55.276795580110495,interpolated,141,0.8580250908091939,BHB_section_linear_GTS2020_v1
ELK_CREEK,142,55.27237569060773,interpolated,142,0.8613363450444127,BHB_section_linear_GTS2020_v1
ELK_CREEK,143,55.26795580110497,interpolated,143,0.864608528433198,BHB_section_linear_GTS2020_v1
ELK_CREEK,144,55.26353591160221,interpolated,144,0.86784164097555,BHB_section_linear_GTS2020_v1
