"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2014-05-28,2014,148,23.9997,300,"A",200,12.78,"A","2014-05-28 04:48:15",30.22,"A",27.95,"A",36.01,"A",17.23,"A",20.32,"A",33.54,"A",9.19,"A",0,"A",2.507,"A",1.473,"A",170,"A",48.69,"A",0.806,"A",1.539,"A",2.507,"A",7.089,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",346.0946,"A",87.91116,"A",29902570,"A",7595524,"A",1047.312,"A","2014-05-28 12:03:02",NA,"M",0,"A","2014-05-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",258.1834,"A"
2014-05-29,2014,149,23.9997,301,"A",200,12.8,"A","2014-05-29 04:47:16",29.38,"A",27.46,"A",33.82,"A",20.6,"A",23.79,"A",35.58,"A",14.26,"A",0.1,"A",2.155,"A",1.187,"A",161,"A",48.01,"A",0.661,"A",1.392,"A",2.155,"A",10.84,"A",12.36,"A",13.09,"A",0,"A",0,"A",0,"A",263.5718,"A",67.0952,"A",22772600,"A",5797025,"A",1327.568,"A","2014-05-29 13:16:45",NA,"M",0,"A","2014-05-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",196.4766,"A"
2014-05-30,2014,150,23.9997,302,"A",200,12.79,"A","2014-05-30 04:56:18",29.83,"A",27.59,"A",34.06,"A",21.6,"A",24.87,"A",36.17,"A",14.82,"A",0,"A",2.525,"A",0.814,"A",231,"A",63.38,"A",0.808,"A",1.75,"A",2.526,"A",8.59,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",326.7529,"A",80.29401,"A",28231450,"A",6937402,"A",1383.627,"A","2014-05-30 12:18:04",NA,"M",0,"A","2014-05-30 00:00:01",NA,"M",NA,"M",NA,"M",0.2100339,"A",246.4589,"A"
2014-05-31,2014,151,23.9997,303,"A",200,12.79,"A","2014-05-31 05:02:18",31.91,"A",29.91,"A",37.59,"A",16.96,"A",20.4,"A",42.24,"A",9.74,"A",0,"A",2.223,"A",1.779,"A",210,"A",31.17,"A",0.744,"A",1.509,"A",2.223,"A",8.59,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",347.5615,"A",87.56241,"A",30029320,"A",7565392,"A",1151.006,"A","2014-05-31 13:49:18",NA,"M",0,"A","2014-05-31 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",259.9991,"A"
2014-06-01,2014,152,23.9997,304,"A",200,12.79,"A","2014-06-01 05:00:39",32.83,"A",30.83,"A",37.78,"A",16.44,"A",10.47,"A",25.74,"A",3.91,"A",0,"A",2.884,"A",2.327,"A",264,"A",30.71,"A",1.361,"A",2.143,"A",2.883,"A",9.34,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",367.7644,"A",92.91424,"A",31774840,"A",8027790,"A",1072.439,"A","2014-06-01 12:23:26",NA,"M",0,"A","2014-06-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",274.8501,"A"
2014-06-02,2014,153,23.9997,305,"A",200,12.78,"A","2014-06-02 04:57:16",33.04,"A",31.23,"A",39.19,"A",20.79,"A",8.28,"A",15.21,"A",3.65,"A",0,"A",1.931,"A",0.602,"A",260,"A",61.89,"A",0.414,"A",0.961,"A",1.932,"A",9.34,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",358.7953,"A",92.01878,"A",30999910,"A",7950423,"A",1138.977,"A","2014-06-02 11:32:14",NA,"M",0,"A","2014-06-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",266.7765,"A"
2014-06-03,2014,154,23.9997,306,"A",200,12.79,"A","2014-06-03 04:54:19",33.55,"A",32.33,"A",40.99,"A",21.93,"A",9.83,"A",17.09,"A",4.72,"A",0,"A",2.318,"A",1.608,"A",211,"A",40.48,"A",0.689,"A",1.343,"A",2.318,"A",7.089,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",340.0269,"A",86.91045,"A",29378320,"A",7509064,"A",1125.299,"A","2014-06-03 11:54:30",NA,"M",0,"A","2014-06-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",253.1164,"A"
2014-06-04,2014,155,23.9997,307,"A",200,12.76,"A","2014-06-04 04:53:18",33.35,"A",31.45,"A",40.48,"A",17.97,"A",8.94,"A",20.09,"A",2.88,"A",0,"A",2.362,"A",1.7,"A",274,"A",38.41,"A",0.831,"A",1.507,"A",2.362,"A",8.59,"A",10.86,"A",13.83,"A",0,"A",0,"A",0,"A",362.909,"A",92.53999,"A",31355340,"A",7995455,"A",1052.112,"A","2014-06-04 12:24:42",NA,"M",0,"A","2014-06-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",270.369,"A"
2014-06-05,2014,156,23.9997,308,"A",200,12.76,"A","2014-06-05 04:51:47",32.76,"A",31.26,"A",40.65,"A",17.59,"A",5.57,"A",11.3,"A",1.84,"A",0,"A",2.319,"A",1.588,"A",266,"A",40.91,"A",0.776,"A",1.403,"A",2.319,"A",8.59,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",368.1509,"A",94.70132,"A",31808240,"A",8182194,"A",1071.25,"A","2014-06-05 12:24:02",NA,"M",0,"A","2014-06-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",273.4496,"A"
2014-06-06,2014,157,23.9997,309,"A",200,12.76,"A","2014-06-06 04:57:19",32.58,"A",30.81,"A",39.5,"A",16.82,"A",6.31,"A",14.79,"A",1.94,"A",0,"A",2.697,"A",1.988,"A",256,"A",38.07,"A",1.005,"A",1.671,"A",2.697,"A",10.09,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",367.3489,"A",94.41385,"A",31738940,"A",8157357,"A",1149.096,"A","2014-06-06 12:11:36",NA,"M",0,"A","2014-06-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",272.9351,"A"
2014-06-07,2014,158,23.9997,310,"A",200,12.74,"A","2014-06-07 04:55:30",30.66,"A",28.74,"A",37.94,"A",13.73,"A",4.88,"A",10.86,"A",1.9,"A",0,"A",1.696,"A",1.039,"A",229,"A",42.39,"A",0.398,"A",0.836,"A",1.696,"A",9.34,"A",12.36,"A",15.33,"A",0,"A",0,"A",0,"A",377.9838,"A",98.23547,"A",32657800,"A",8487544,"A",1090.293,"A","2014-06-07 12:21:05",NA,"M",0,"A","2014-06-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",279.7483,"A"
2014-06-08,2014,159,23.9997,311,"A",200,12.76,"A","2014-06-08 04:53:18",30.02,"A",27.98,"A",35.88,"A",18.15,"A",20.67,"A",60.76,"A",2.81,"A",0,"A",3.494,"A",2.458,"A",264,"A",43.22,"A",1.479,"A",2.536,"A",3.494,"A",10.09,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",366.196,"A",93.77136,"A",31639330,"A",8101846,"A",1085.665,"A","2014-06-08 12:43:35",NA,"M",0,"A","2014-06-08 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",272.4246,"A"
2014-06-09,2014,160,23.9997,312,"A",200,12.78,"A","2014-06-09 04:49:39",29.11,"A",27.35,"A",34.56,"A",20.92,"A",9.9,"A",24.65,"A",3.44,"A",0,"A",3.271,"A",1.773,"A",331,"A",51.63,"A",1.4,"A",2.259,"A",3.27,"A",9.34,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",378.5913,"A",98.68996,"A",32710290,"A",8526812,"A",1104.713,"A","2014-06-09 12:24:08",NA,"M",0,"A","2014-06-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",279.9013,"A"
2014-06-10,2014,161,23.9997,313,"A",200,12.75,"A","2014-06-10 05:07:49",30.34,"A",28.13,"A",35.92,"A",19.24,"A",17.88,"A",31.36,"A",3.94,"A",0,"A",1.923,"A",1.235,"A",189,"A",43.69,"A",0.399,"A",0.961,"A",1.924,"A",7.84,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",363.1989,"A",93.49246,"A",31380390,"A",8077749,"A",1067.41,"A","2014-06-10 12:37:53",NA,"M",0,"A","2014-06-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",269.7065,"A"
2014-06-11,2014,162,23.9997,314,"A",200,12.82,"A","2014-06-11 05:03:13",33.15,"A",31.47,"A",37.09,"A",21.13,"A",13.73,"A",23.57,"A",8.6,"A",0,"A",3.757,"A",3.2,"A",271,"A",29.68,"A",1.706,"A",2.684,"A",3.756,"A",10.84,"A",11.61,"A",13.83,"A",0,"A",0,"A",0,"A",317.2993,"A",81.21262,"A",27414660,"A",7016770,"A",1377.729,"A","2014-06-11 12:03:49",NA,"M",0,"A","2014-06-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",236.0867,"A"
2014-06-12,2014,163,23.9997,315,"A",200,12.79,"A","2014-06-12 04:51:11",33.13,"A",30.77,"A",37.25,"A",22.12,"A",15.63,"A",29.27,"A",7.76,"A",0,"A",2.31,"A",1.512,"A",291,"A",41.12,"A",0.855,"A",1.571,"A",2.31,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",338.2886,"A",87.29729,"A",29228140,"A",7542487,"A",1353.067,"A","2014-06-12 11:35:07",NA,"M",0,"A","2014-06-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",250.9913,"A"
2014-06-13,2014,164,23.9997,316,"A",200,12.8,"A","2014-06-13 04:55:42",30.73,"A",28.96,"A",36.59,"A",22.74,"A",28.12,"A",51,"A",12.18,"A",0,"A",3.823,"A",3.111,"A",206,"A",34.49,"A",1.432,"A",2.749,"A",3.822,"A",13.85,"A",16.86,"A",20.57,"A",0,"A",0,"A",0,"A",284.5192,"A",72.86836,"A",24582460,"A",6295827,"A",1285.849,"A","2014-06-13 13:29:06",NA,"M",0,"A","2014-06-13 00:00:01",NA,"M",NA,"M",NA,"M",0.1127518,"A",211.6509,"A"
2014-06-14,2014,165,23.9997,317,"A",200,12.79,"A","2014-06-14 04:47:49",30.93,"A",29.29,"A",35.78,"A",21.84,"A",22.27,"A",38.85,"A",11.84,"A",0,"A",3.917,"A",2.953,"A",251,"A",38.95,"A",1.802,"A",2.885,"A",3.916,"A",11.59,"A",15.36,"A",16.83,"A",0,"A",0,"A",0,"A",338.0052,"A",86.39681,"A",29203650,"A",7464685,"A",1229.204,"A","2014-06-14 12:10:43",NA,"M",0,"A","2014-06-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",251.6084,"A"
2014-06-15,2014,166,23.9997,318,"A",200,12.78,"A","2014-06-15 04:47:19",31.56,"A",29.73,"A",35.99,"A",19.74,"A",12.17,"A",25.85,"A",6.25,"A",0,"A",3.323,"A",2.773,"A",271,"A",31.24,"A",1.472,"A",2.387,"A",3.322,"A",10.84,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",369.2676,"A",95.46703,"A",31904720,"A",8248351,"A",1092.625,"A","2014-06-15 12:16:34",NA,"M",0,"A","2014-06-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",273.8006,"A"
2014-06-16,2014,167,23.9997,319,"A",200,12.78,"A","2014-06-16 05:06:20",31.49,"A",29.88,"A",35.71,"A",19.18,"A",12.53,"A",17.12,"A",9.27,"A",0,"A",3.319,"A",2.738,"A",266,"A",31.62,"A",1.439,"A",2.324,"A",3.318,"A",10.84,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",346.4118,"A",89.50306,"A",29929980,"A",7733065,"A",1329.776,"A","2014-06-16 12:06:42",NA,"M",0,"A","2014-06-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",256.9087,"A"
2014-06-17,2014,168,23.9997,320,"A",200,12.77,"A","2014-06-17 04:56:24",30.15,"A",28.39,"A",36.25,"A",17.75,"A",20.88,"A",54.19,"A",11.12,"A",0.2,"A",2.883,"A",2.213,"A",256,"A",35.21,"A",1.11,"A",2.009,"A",2.883,"A",8.59,"A",11.61,"A",12.34,"A",0,"A",0,"A",0,"A",322.0098,"A",81.22452,"A",27821650,"A",7017799,"A",1154.26,"A","2014-06-17 13:17:53",NA,"M",0,"A","2014-06-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",240.7853,"A"
2014-06-18,2014,169,23.9997,321,"A",200,12.76,"A","2014-06-18 04:51:35",29.57,"A",27.74,"A",33.76,"A",18.51,"A",27.06,"A",50.77,"A",13.89,"A",0,"A",3.242,"A",2.421,"A",235,"A",38.76,"A",1.278,"A",2.307,"A",3.241,"A",10.84,"A",13.11,"A",15.33,"A",0,"A",0,"A",0,"A",318.0441,"A",78.89424,"A",27479010,"A",6816463,"A",1286.269,"A","2014-06-18 11:43:13",NA,"M",0,"A","2014-06-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",239.1498,"A"
2014-06-19,2014,170,23.9997,322,"A",200,12.76,"A","2014-06-19 04:57:43",30.32,"A",27.87,"A",34.89,"A",17.08,"A",19.43,"A",36.35,"A",11.12,"A",0,"A",1.927,"A",1.009,"A",267,"A",50.54,"A",0.507,"A",1.19,"A",1.927,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",334.3614,"A",82.97844,"A",28888820,"A",7169337,"A",1363.138,"A","2014-06-19 11:31:59",NA,"M",0,"A","2014-06-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",251.3829,"A"
2014-06-20,2014,171,23.9997,323,"A",200,12.8,"A","2014-06-20 04:51:21",30.52,"A",28.09,"A",36.99,"A",22.53,"A",27.54,"A",40.81,"A",12,"A",0,"A",3.538,"A",2.754,"A",161,"A",36.79,"A",1.613,"A",2.566,"A",3.537,"A",9.34,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",333.8,"A",83.1363,"A",28840320,"A",7182976,"A",1092.96,"A","2014-06-20 13:26:55",NA,"M",0,"A","2014-06-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",250.6637,"A"
2014-06-21,2014,172,23.9997,324,"A",200,12.79,"A","2014-06-21 04:51:59",32.16,"A",29.46,"A",37.19,"A",19.55,"A",29.03,"A",57.61,"A",10.96,"A",0,"A",2.388,"A",1.288,"A",192,"A",50.22,"A",0.811,"A",1.764,"A",2.388,"A",8.59,"A",10.11,"A",10.84,"A",0,"A",0,"A",0,"A",326.7968,"A",81.38882,"A",28235240,"A",7031994,"A",1032.806,"A","2014-06-21 12:24:08",NA,"M",0,"A","2014-06-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",245.408,"A"
2014-06-22,2014,173,23.9997,325,"A",200,12.8,"A","2014-06-22 05:03:11",33.57,"A",31.65,"A",38.44,"A",21.62,"A",15.06,"A",30.51,"A",8.28,"A",0,"A",3.498,"A",2.525,"A",285,"A",41.99,"A",1.423,"A",2.492,"A",3.497,"A",8.59,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",347.3011,"A",87.4639,"A",30006820,"A",7556881,"A",1062.238,"A","2014-06-22 12:40:55",NA,"M",0,"A","2014-06-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",259.8372,"A"
2014-06-23,2014,174,23.9997,326,"A",200,12.78,"A","2014-06-23 05:00:04",31.7,"A",29.8,"A",37.18,"A",19.9,"A",16.36,"A",27.81,"A",10.1,"A",0,"A",2.334,"A",0.815,"A",296,"A",59.98,"A",0.68,"A",1.463,"A",2.334,"A",9.34,"A",12.36,"A",15.33,"A",0,"A",0,"A",0,"A",288.56,"A",74.17046,"A",24931590,"A",6408328,"A",1315.936,"A","2014-06-23 13:37:56",NA,"M",0,"A","2014-06-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",214.3896,"A"
2014-06-24,2014,175,23.9997,327,"A",200,12.8,"A","2014-06-24 04:51:19",32.35,"A",29.95,"A",37.06,"A",22.7,"A",24.2,"A",45.99,"A",5.86,"A",0,"A",2.749,"A",2.058,"A",207,"A",38.43,"A",0.951,"A",1.948,"A",2.749,"A",10.84,"A",13.11,"A",15.33,"A",0,"A",0,"A",0,"A",352.3635,"A",87.41664,"A",30444200,"A",7552798,"A",1123.404,"A","2014-06-24 13:00:27",NA,"M",0,"A","2014-06-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",264.9468,"A"
2014-06-25,2014,176,23.9997,328,"A",200,12.78,"A","2014-06-25 04:55:16",32.49,"A",30.36,"A",37.03,"A",19.73,"A",19.07,"A",37.99,"A",8.32,"A",0,"A",2.372,"A",1.676,"A",253,"A",39.88,"A",0.754,"A",1.596,"A",2.373,"A",8.59,"A",12.36,"A",16.08,"A",0,"A",0,"A",0,"A",355.0996,"A",88.82916,"A",30680610,"A",7674840,"A",1202.141,"A","2014-06-25 11:39:27",NA,"M",0,"A","2014-06-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",266.2705,"A"
2014-06-26,2014,177,23.9997,329,"A",200,12.8,"A","2014-06-26 04:48:46",33.56,"A",31.26,"A",37.37,"A",24.08,"A",21.43,"A",41.43,"A",9.01,"A",0,"A",3.407,"A",2.572,"A",251,"A",38.3,"A",1.36,"A",2.543,"A",3.406,"A",10.09,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",359.464,"A",90.17633,"A",31057690,"A",7791235,"A",1056.745,"A","2014-06-26 12:25:37",NA,"M",0,"A","2014-06-26 00:00:01",NA,"M",NA,"M",NA,"M",0.2341303,"A",269.2877,"A"
2014-06-27,2014,178,23.9997,330,"A",200,12.81,"A","2014-06-27 05:00:07",32.65,"A",30.89,"A",35.49,"A",26.8,"A",13.09,"A",20.58,"A",6.96,"A",0,"A",4.398,"A",3.9,"A",272,"A",27.03,"A",2.192,"A",3.356,"A",4.398,"A",11.59,"A",13.86,"A",16.08,"A",0,"A",0,"A",0,"A",374.6568,"A",93.98486,"A",32370350,"A",8120292,"A",1066.714,"A","2014-06-27 12:17:37",NA,"M",0,"A","2014-06-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",280.6719,"A"
2014-06-28,2014,179,23.9997,331,"A",200,12.8,"A","2014-06-28 04:59:21",33.63,"A",31.09,"A",37.43,"A",23.47,"A",14.37,"A",21.74,"A",9.23,"A",0,"A",2.269,"A",1.448,"A",246,"A",43.69,"A",0.635,"A",1.486,"A",2.269,"A",7.089,"A",9.36,"A",9.35,"A",0,"A",0,"A",0,"A",360.103,"A",91.13583,"A",31112900,"A",7874136,"A",1041.846,"A","2014-06-28 12:16:29",NA,"M",0,"A","2014-06-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",268.9672,"A"
2014-06-29,2014,180,23.9997,332,"A",200,12.79,"A","2014-06-29 04:57:30",34.31,"A",32.23,"A",39.66,"A",21.24,"A",13.78,"A",25.3,"A",6.2,"A",0,"A",2.487,"A",1.585,"A",250,"A",45,"A",0.782,"A",1.611,"A",2.487,"A",7.089,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",363.4837,"A",92.21457,"A",31404990,"A",7967339,"A",1046.225,"A","2014-06-29 12:28:14",NA,"M",0,"A","2014-06-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",271.2691,"A"
2014-06-30,2014,181,23.9997,333,"A",200,12.8,"A","2014-06-30 05:09:20",35.32,"A",33.06,"A",41.21,"A",22.21,"A",15.5,"A",27.38,"A",8.54,"A",0,"A",2.297,"A",1.528,"A",259,"A",41.61,"A",0.696,"A",1.572,"A",2.297,"A",9.34,"A",12.36,"A",13.09,"A",0,"A",0,"A",0,"A",334.1802,"A",84.98093,"A",28873170,"A",7342353,"A",1032.608,"A","2014-06-30 12:15:49",NA,"M",0,"A","2014-06-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",249.1993,"A"
2014-07-01,2014,182,23.9997,334,"A",200,12.75,"A","2014-07-01 04:55:44",28.03,"A",27.08,"A",38.49,"A",13.08,"A",31.5,"A",95.7,"A",11.85,"A",20,"A",2.177,"A",0.774,"A",76,"A",55.01,"A",0.71,"A",1.451,"A",2.177,"A",15.35,"A",17.61,"A",23.56,"A",0,"A",0,"A",0,"A",202.9948,"A",51.26734,"A",17538750,"A",4429498,"A",1156.141,"A","2014-07-01 09:59:57",NA,"M",0,"A","2014-07-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",151.7274,"A"
2014-07-02,2014,183,23.9997,335,"A",200,12.71,"A","2014-07-02 04:53:48",27.46,"A",25.44,"A",32.96,"A",18.71,"A",46.18,"A",79.2,"A",23.3,"A",0,"A",2.055,"A",0.734,"A",129,"A",55.95,"A",0.622,"A",1.467,"A",2.055,"A",7.089,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",327.1997,"A",72.80904,"A",28270060,"A",6290702,"A",1053.348,"A","2014-07-02 11:45:57",NA,"M",0,"A","2014-07-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",254.3907,"A"
2014-07-03,2014,184,23.9997,336,"A",200,12.83,"A","2014-07-03 04:53:48",29.58,"A",27.16,"A",33.33,"A",20.36,"A",39.39,"A",64.57,"A",20.39,"A",0,"A",2.585,"A",2.092,"A",131,"A",32.31,"A",1.05,"A",1.812,"A",2.585,"A",7.089,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",336.53,"A",81.29353,"A",29076190,"A",7023762,"A",1080.261,"A","2014-07-03 12:31:21",NA,"M",0,"A","2014-07-03 00:00:01",NA,"M",NA,"M",NA,"M",0.2080639,"A",255.2364,"A"
2014-07-04,2014,185,23.9997,337,"A",200,12.79,"A","2014-07-04 04:55:32",29.26,"A",27.04,"A",33.81,"A",19.28,"A",39.46,"A",68.7,"A",20.91,"A",0,"A",2.715,"A",1.018,"A",194,"A",58.59,"A",1.292,"A",2.006,"A",2.715,"A",12.35,"A",12.36,"A",13.83,"A",0,"A",0,"A",0,"A",306.475,"A",76.01846,"A",26479440,"A",6567995,"A",1187.68,"A","2014-07-04 13:17:12",NA,"M",0,"A","2014-07-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",230.4566,"A"
2014-07-05,2014,186,23.9997,338,"A",200,12.78,"A","2014-07-05 05:04:57",31.19,"A",28.79,"A",35.4,"A",20.24,"A",32.55,"A",64.68,"A",17.69,"A",0,"A",1.577,"A",0.864,"A",269,"A",42.95,"A",0.65,"A",1.14,"A",1.577,"A",5.587,"A",6.36,"A",7.102,"A",0,"A",0,"A",0,"A",317.1594,"A",79.24862,"A",27402570,"A",6847081,"A",1075.956,"A","2014-07-05 12:43:29",NA,"M",0,"A","2014-07-05 00:00:01",NA,"M",NA,"M",NA,"M",0.233852,"A",237.9107,"A"
2014-07-06,2014,187,23.9997,339,"A",200,12.8,"A","2014-07-06 04:55:34",29.48,"A",27.41,"A",33.93,"A",22.4,"A",39.44,"A",58.8,"A",21.32,"A",0,"A",2.995,"A",1.415,"A",304,"A",57.46,"A",1.391,"A",2.274,"A",2.995,"A",7.089,"A",7.86,"A",10.09,"A",0,"A",0,"A",0,"A",NA,"M",59.82648,"A",NA,"M",5169008,"A",NA,"M","2014-07-06 10:54:44",NA,"M",NA,"M","2014-07-06 10:54:44",NA,"M",NA,"M",NA,"M",NA,"M",NA,"M"
2014-07-07,2014,188,23.9997,340,"A",200,12.76,"A","2014-07-07 04:50:12",29.64,"A",26.96,"A",33.67,"A",18.63,"A",44.72,"A",76.23,"A",23.92,"A",0,"A",2.279,"A",1.954,"A",203,"A",28.25,"A",0.846,"A",1.604,"A",2.279,"A",8.59,"A",10.11,"A",10.09,"A",0,"A",0,"A",0,"A",305.1765,"A",77.02122,"A",26367250,"A",6654634,"A",1205.44,"A","2014-07-07 13:19:03",NA,"M",0,"A","2014-07-07 00:00:01",NA,"M",NA,"M",NA,"M",0.1927251,"A",228.1553,"A"
2014-07-08,2014,189,23.9997,341,"A",200,12.79,"A","2014-07-08 05:00:03",29.85,"A",28.05,"A",35.69,"A",22.69,"A",39.19,"A",58.94,"A",22.39,"A",0.1,"A",2.458,"A",1.553,"A",210,"A",45.39,"A",0.957,"A",1.7,"A",2.459,"A",8.59,"A",11.61,"A",14.58,"A",0,"A",0,"A",0,"A",261.2178,"A",67.12389,"A",22569220,"A",5799505,"A",1325.426,"A","2014-07-08 12:18:53",NA,"M",0,"A","2014-07-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",194.0939,"A"
2014-07-09,2014,190,23.9997,342,"A",200,12.77,"A","2014-07-09 05:00:15",29.45,"A",27.1,"A",35.79,"A",19.48,"A",41.36,"A",67.27,"A",19.26,"A",1,"A",1.916,"A",0.674,"A",276,"A",57.28,"A",0.754,"A",1.396,"A",1.916,"A",7.089,"A",9.36,"A",10.84,"A",0,"A",0,"A",0,"A",255.781,"A",64.60776,"A",22099480,"A",5582111,"A",1253.986,"A","2014-07-09 12:26:53",NA,"M",0,"A","2014-07-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",191.1733,"A"
2014-07-10,2014,191,23.9997,343,"A",200,12.78,"A","2014-07-10 05:04:24",30.41,"A",28.26,"A",34.5,"A",20.02,"A",36.37,"A",64.67,"A",22.21,"A",0,"A",1.658,"A",0.629,"A",126,"A",55.62,"A",0.53,"A",1.031,"A",1.658,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",256.8319,"A",63.53272,"A",22190280,"A",5489227,"A",1256.191,"A","2014-07-10 13:26:02",NA,"M",0,"A","2014-07-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",193.2992,"A"
